3, 286, 1948.1
3, 287, 1922.67
3, 288, 1917.79
3, 289, 1916.96
3, 290, 1917.62
3, 291, 1916.19
3, 292, 1915.85
3, 293, 1918.66
3, 294, 1932.86
3, 295, 1919.91
3, 296, -79.66
3, 297, -74.91
3, 298, 1920.67
3, 299, 1957.01
3, 300, 1920.88
3, 301, 1915.7
3, 302, 1932.86
3, 303, 1934.16
3, 304, -74.24
3, 305, 1917.02
3, 306, 1917.61
3, 307, 1934.34
3, 308, 1923.3
3, 309, 1939.14
3, 310, 1925.4
3, 311, 1917.51
3, 312, 1945.5
3, 313, 1921.11
3, 314, 1929.86
3, 315, 1926.17
3, 316, 1946.57
3, 317, 1923.25
3, 318, 1919.64
3, 319, 1927.82
3, 320, 1920.3
3, 321, 1917.23
3, 322, 1929.4
3, 323, 1911.62
3, 324, 1918.58
3, 325, -59.7
3, 326, 1917.45
3, 327, 1926.9
3, 328, 1916.24
3, 329, 1915.49
3, 330, 1921.65
3, 331, 1915.86
3, 332, 1917.11
3, 333, 1928.38
3, 334, 1919.81
3, 335, 1918.59
3, 336, 1919.3
3, 337, -77.29
3, 338, 1919.12
3, 339, 1918.36
3, 340, -65.34
3, 341, 1919.11
3, 342, 1921.96
3, 343, -74.22
3, 344, 1922.48
3, 345, -76.12
3, 346, 1915.76
3, 347, 1918.25
3, 348, 1916.15
3, 349, 1922.04
3, 350, 1919.17
3, 351, 1919.46
3, 352, 1916.99
3, 353, 1921.13
3, 354, 1926.76
3, 355, 1938.34
3, 356, -62.03
3, 357, 1925.72
3, 358, 1916.62
3, 359, 1947.16
3, 360, 1914.29
3, 361, 1918.18
3, 362, 1921.81
3, 363, 1923.32
3, 364, 1916.68
3, 365, 1917.22
3, 366, -78.3
3, 367, 1917.06
3, 368, 1949.81
3, 369, 1933.04
3, 370, 1941.13
3, 371, 1918.19
3, 372, -68.68
3, 373, 1920.82
3, 374, 1918.03
3, 375, 1916.0
3, 376, 1926.68
3, 377, -76.07
3, 378, 1931.3
3, 379, 1918.45
3, 380, 1941.75
3, 381, 1918.82
3, 382, 1920.16
3, 383, -26.98
3, 384, 1920.48
3, 385, 1921.57
3, 386, 1919.96
3, 387, 1921.92
3, 388, 1925.9
3, 389, -73.17
3, 390, 1919.16
3, 391, 1917.41
3, 392, 1916.34
3, 393, 1911.13
3, 394, 1907.89
3, 395, 1950.51
3, 396, 1918.45
3, 397, 1908.02
3, 398, 1945.49
3, 399, 1916.89
3, 400, 1918.82
3, 401, 1952.92
3, 402, 1918.88
3, 403, 1918.99
3, 404, 1918.53
3, 405, 1913.27
3, 406, 1918.15
3, 407, 1920.07
3, 408, 1920.61
3, 409, 1915.02
3, 410, 1918.69
3, 411, 1918.6
3, 412, 1919.62
3, 413, 1927.62
3, 414, 1917.1
3, 415, 1917.87
3, 416, 1926.37
3, 417, 1920.94
3, 418, 1921.22
3, 419, 1918.56
3, 420, 1915.49
3, 421, 1915.97
3, 422, 1924.92
3, 423, 1916.98
3, 424, 1938.9
3, 425, -75.59
3, 426, 1932.36
3, 427, 1916.92
3, 428, 1920.41
3, 429, 1918.99
3, 430, 1916.78
3, 431, 1919.33
3, 432, 1916.89
3, 433, 1924.04
3, 434, 1917.83
3, 435, 1918.2
3, 436, 1914.83
3, 437, 1914.56
3, 438, 1917.9
3, 439, 1922.03
3, 440, 1926.44
3, 441, 1918.51
3, 442, 1919.38
3, 443, 1930.17
3, 444, 1913.22
3, 445, 1918.63
3, 446, 1917.9
3, 447, 1942.54
3, 448, 1925.24
3, 449, 1916.07
3, 450, 1922.51
3, 451, 1924.6
3, 452, 1912.49
3, 453, -75.2
3, 454, -77.11
3, 455, 1916.87
3, 456, 1916.04
3, 457, -74.19
3, 458, -71.94
3, 459, 1916.9
3, 460, 1937.28
3, 461, 1942.65
3, 462, 1917.74
3, 463, 1917.56
3, 464, 1926.47
3, 465, 1918.07
3, 466, 1919.94
3, 467, -45.58
3, 468, -74.09
3, 469, 1919.72
3, 470, 1929.59
3, 471, 1920.37
3, 472, 1918.58
3, 473, 1932.51
3, 474, 1939.9
3, 475, 1921.93
3, 476, 1920.66
3, 477, 1924.95
3, 478, 1919.91
3, 479, 1917.46
3, 480, -75.72
3, 481, 1922.65
3, 482, 1924.1
3, 483, 1944.0
3, 484, 1919.31
3, 485, 1919.92
3, 486, 1916.03
3, 487, 1921.37
3, 488, -65.08
3, 489, 1919.82
3, 490, 1917.68
3, 491, 1918.9
3, 492, 1917.81
3, 493, 1920.85
3, 494, 1913.36
3, 495, 1916.88
3, 496, 1942.13
3, 497, -76.84
3, 498, 1935.31
3, 499, 1916.8
3, 500, 1930.5
3, 501, 1921.22
3, 502, 1920.9
3, 503, 1918.87
3, 504, 1917.87
3, 505, 1938.18
3, 506, 1915.82
3, 507, 1920.79
3, 508, 1917.38
3, 509, -68.72
3, 510, -76.17
3, 511, 1916.71
3, 512, -78.18
3, 513, 1917.49
3, 514, -67.48
3, 515, 1914.78
3, 516, 1913.3
3, 517, 1915.55
3, 518, 1914.04
3, 519, 1920.69
3, 520, 1914.25
3, 521, 1917.0
3, 522, 1920.06
3, 523, 1916.17
3, 524, 1915.12
3, 525, 1918.69
3, 526, 1919.81
3, 527, 1919.53
3, 528, 1919.72
3, 529, 1920.45
3, 530, 1921.01
3, 531, 1920.2
3, 532, 1917.31
3, 533, -75.86
3, 534, 1921.09
3, 535, 1921.33
3, 536, 1919.42
3, 537, -75.91
3, 538, 1914.97
3, 539, 1914.4
3, 540, 1916.81
3, 541, 1920.9
3, 542, 1916.82
3, 543, 1921.12
3, 544, 1937.29
3, 545, 1920.3
3, 546, 1907.39
3, 547, 1918.06
3, 548, 1917.43
3, 549, 1914.23
3, 550, 1919.55
3, 551, 1916.91
3, 552, 1949.15
3, 553, 1919.5
3, 554, 1914.77
3, 555, 1935.49
3, 556, 1929.63
3, 557, 1914.86
3, 558, 1917.77
3, 559, 1951.16
3, 560, 1923.86
3, 561, 1942.9
3, 562, 1915.34
3, 563, 1920.04
3, 564, 1918.29
3, 565, -56.02
3, 566, 1914.07
3, 567, 1916.99
3, 568, 1917.75
3, 569, 1924.18
3, 570, 1918.15
3, 571, 1918.12
3, 572, 1914.16
3, 573, 1928.55
3, 574, 1921.88
3, 575, 1920.75
3, 576, 1916.31
3, 577, 1921.11
3, 578, -55.52
3, 579, 1915.25
3, 580, 1918.71
3, 581, 1922.47
3, 582, 1921.1
3, 583, 1921.89
3, 584, 1922.57
3, 585, 1919.01
3, 586, 1924.17
3, 587, 1916.67
3, 588, 1919.02
3, 589, 1916.13
3, 590, 1922.08
3, 591, 1924.75
3, 592, 1919.73
3, 593, -73.23
3, 594, 1918.41
3, 595, 1918.94
3, 596, 1925.76
3, 597, 1921.4
3, 598, 1918.63
3, 599, -79.28
3, 600, 1915.54
3, 601, 1924.39
3, 602, 1918.67
3, 603, 1917.36
3, 604, 1917.1
3, 605, 1921.41
3, 606, 1913.97
3, 607, 1921.56
3, 608, 1916.36
3, 609, 1940.27
3, 610, -33.99
3, 611, -72.15
3, 612, 1926.06
3, 613, 1918.13
3, 614, 1947.26
3, 615, -75.76
3, 616, -74.92
3, 617, 1944.17
3, 618, 1923.83
3, 619, -79.15
3, 620, 1918.24
3, 621, 1915.62
3, 622, 1945.04
3, 623, 1944.51
3, 624, 1928.42
3, 625, 1932.86
3, 626, 1919.14
3, 627, 1950.26
3, 628, 1924.54
3, 629, 1919.5
3, 630, 1914.17
3, 631, 1917.2
3, 632, -57.09
3, 633, -81.87
3, 634, 1919.72
3, 635, 1916.98
3, 636, 1918.59
3, 637, 1921.87
3, 638, -70.65
3, 639, 1920.41
3, 640, -75.08
3, 641, 1917.13
3, 642, -49.8
3, 643, 1954.04
3, 644, 1917.72
3, 645, 1962.32
3, 646, 1937.67
3, 647, 1920.14
3, 648, -77.51
3, 649, 1918.71
3, 650, 1918.78
3, 651, 1915.7
3, 652, 1933.73
3, 653, 1914.32
3, 654, 1921.34
3, 655, 1918.77
3, 656, 1915.8
3, 657, 1917.73
3, 658, 1923.13
3, 659, 1919.53
3, 660, 1923.51
3, 661, -76.35
3, 662, 1920.33
3, 663, 1918.86
3, 664, 1918.78
3, 665, 1919.35
3, 666, 1912.87
3, 667, 1918.04
3, 668, -77.04
3, 669, 1918.61
3, 670, 1915.01
3, 671, 1919.98
3, 672, 1917.67
3, 673, 1918.05
3, 674, 1918.32
3, 675, 1917.61
3, 676, 1926.79
3, 677, 1923.47
3, 678, -61.1
3, 679, 1945.01
3, 680, -74.81
3, 681, 1922.17
3, 682, 1923.42
3, 683, 1913.96
3, 684, 1963.73
3, 685, 1922.8
3, 686, 1918.77
3, 687, 1924.64
3, 688, 1920.3
3, 689, -60.19
3, 690, 1916.36
3, 691, 1917.74
3, 692, 1918.61
3, 693, 1918.3
3, 694, 1925.64
3, 695, -56.03
3, 696, 1917.65
3, 697, 1914.33
3, 698, -83.68
3, 699, 1933.99
3, 700, 1918.35
3, 701, 1920.78
3, 702, 1918.76
3, 703, 1922.61
3, 704, 1913.25
3, 705, 1916.39
3, 706, 1915.46
3, 707, -77.39
3, 708, 1916.43
3, 709, 1916.85
3, 710, 1918.13
3, 711, 1925.92
3, 712, 1947.59
3, 713, -76.52
3, 714, 1915.4
3, 715, -63.0
3, 716, -59.49
3, 717, 1925.21
3, 718, 1919.03
3, 719, 1920.12
3, 720, 1919.16
3, 721, 1917.81
3, 722, 1917.37
3, 723, 1920.08
3, 724, 1923.39
3, 725, 1916.17
3, 726, 1927.46
3, 727, 1918.32
3, 728, -74.72
3, 729, 1938.65
3, 730, -61.75
3, 731, 1918.55
3, 732, 1918.99
3, 733, 1924.39
3, 734, 1917.83
3, 735, 1918.22
3, 736, 1920.01
3, 737, -74.07
3, 738, 1913.65
3, 739, -76.78
3, 740, 1935.88
3, 741, 1915.96
3, 742, 1916.93
3, 743, 1916.32
3, 744, 1916.65
3, 745, 1935.89
3, 746, 1935.06
3, 747, 1919.13
3, 748, 1917.9
3, 749, 1930.87
3, 750, 1918.23
3, 751, 1942.25
3, 752, 1922.95
3, 753, 1922.05
3, 754, 1919.68
3, 755, 1917.62
3, 756, 1922.82
3, 757, 1915.63
3, 758, 1915.83
3, 759, 1945.24
3, 760, 1918.13
3, 761, 1918.68
3, 762, 1913.91
3, 763, 1918.55
3, 764, 1918.38
3, 765, 1914.9
3, 766, 1919.54
3, 767, 1923.03
3, 768, 1930.55
3, 769, 1920.44
3, 770, 1916.67
3, 771, 1917.43
3, 772, 1920.61
3, 773, 1922.7
3, 774, 1922.47
3, 775, -70.02
3, 776, 1914.23
3, 777, 1941.26
3, 778, -42.51
3, 779, 1916.89
3, 780, 1908.14
3, 781, 1917.88
3, 782, 1915.17
3, 783, 1913.9
3, 784, -69.5
3, 785, -79.88
3, 786, 1922.81
3, 787, 1913.99
3, 788, 1915.2
3, 789, 1918.24
3, 790, 1918.09
3, 791, 1920.02
3, 792, 1917.45
3, 793, 1932.49
3, 794, 1916.42
3, 795, 1921.21
3, 796, 1916.19
3, 797, 1917.96
3, 798, -70.54
3, 799, 1916.0
3, 800, 1927.14
3, 801, 1916.69
3, 802, 1921.13
3, 803, -72.73
3, 804, 1918.27
3, 805, 1912.17
3, 806, -75.19
3, 807, 1938.8
3, 808, -63.2
3, 809, 1924.01
3, 810, 1917.15
3, 811, 1913.54
3, 812, 1913.79
3, 813, 1925.38
3, 814, 1918.77
3, 815, -82.85
3, 816, 1920.16
3, 817, 1918.83
3, 818, 1918.49
3, 819, 1915.83
3, 820, 1916.8
3, 821, 1916.93
3, 822, 1918.04
3, 823, 1916.19
3, 824, 1922.57
3, 825, 1921.19
3, 826, 1918.73
3, 827, 1924.03
3, 828, 1934.71
3, 829, 1914.99
3, 830, 1909.97
3, 831, 1925.19
3, 832, 1916.42
3, 833, 1918.01
3, 834, 1917.59
3, 835, 1951.86
3, 836, -76.34
3, 837, 1922.26
3, 838, 1922.4
3, 839, 1920.29
3, 840, 1929.67
3, 841, -76.39
3, 842, 1918.08
3, 843, 1946.82
3, 844, 1920.9
3, 845, 1915.27
3, 846, 1944.54
3, 847, 1921.09
3, 848, 1943.96
3, 849, 1913.6
3, 850, -70.41
3, 851, 1919.15
3, 852, 1923.42
3, 853, 1918.75
3, 854, 1919.65
3, 855, -74.59
3, 856, 1924.48
3, 857, -75.6
3, 858, 1914.51
3, 859, 1916.73
3, 860, 1914.58
3, 861, 1918.94
3, 862, 1925.0
3, 863, -61.96
3, 864, 1924.58
3, 865, 1935.22
3, 866, 1917.05
3, 867, 1923.43
3, 868, 1924.11
3, 869, 1916.77
3, 870, -76.04
3, 871, 1919.07
3, 872, 1919.23
3, 873, 1914.48
3, 874, 1917.45
3, 875, 1921.4
3, 876, 1915.76
3, 877, 1917.59
3, 878, 1913.93
3, 879, 1915.72
3, 880, 1916.39
3, 881, 1914.69
3, 882, 1921.34
3, 883, -79.16
3, 884, 1915.48
3, 885, 1920.85
3, 886, 1935.13
3, 887, 1949.59
3, 888, 1922.36
3, 889, 1921.91
3, 890, 1917.71
3, 891, 1916.6
3, 892, 1913.91
3, 893, -75.77
3, 894, 1916.25
3, 895, 1918.79
3, 896, 1913.88
3, 897, 1926.04
3, 898, 1923.64
3, 899, -81.44
3, 900, 1932.45
3, 901, 1923.03
3, 902, 1914.96
3, 903, 1931.13
3, 904, 1924.14
3, 905, 1922.27
3, 906, 1922.57
3, 907, 1919.39
3, 908, 1915.47
3, 909, 1943.79
3, 910, 1917.04
3, 911, 1921.04
3, 912, 1920.05
3, 913, 1916.84
3, 914, -56.51
3, 915, 1917.58
3, 916, 1943.3
3, 917, 1915.95
3, 918, 1923.75
3, 919, 1915.23
3, 920, 1918.01
3, 921, 1919.25
3, 922, 1916.73
3, 923, -79.53
3, 924, 1921.32
3, 925, 1916.0
3, 926, 1926.55
3, 927, 1926.93
3, 928, 1920.44
3, 929, 1922.48
3, 930, 1916.84
3, 931, 1917.52
3, 932, 1916.88
3, 933, 1938.57
3, 934, 1919.38
3, 935, 1921.81
3, 936, 1935.43
3, 937, 1921.87
3, 938, 1914.66
3, 939, 1918.99
3, 940, 1913.18
3, 941, 1917.49
3, 942, 1923.63
3, 943, 1936.73
3, 944, -80.63
3, 945, -70.95
3, 946, -76.62
3, 947, 1917.56
3, 948, 1932.47
3, 949, 1917.52
3, 950, 1917.4
3, 951, 1918.11
3, 952, 1919.68
3, 953, 1918.63
3, 954, 1917.82
3, 955, 1942.51
3, 956, 1950.75
3, 957, 1916.43
3, 958, 1918.33
3, 959, 1918.63
3, 960, 1918.59
3, 961, 1919.11
3, 962, 1919.19
3, 963, 1917.31
3, 964, 1922.3
3, 965, 1917.58
3, 966, 1922.96
3, 967, 1915.89
3, 968, 1918.14
3, 969, 1920.21
3, 970, 1921.22
3, 971, 1925.11
3, 972, -71.05
3, 973, -74.02
3, 974, 1919.29
3, 975, -77.84
3, 976, 1917.11
3, 977, 1919.32
3, 978, 1919.48
3, 979, -74.89
3, 980, 1952.21
3, 981, -71.57
3, 982, 1919.25
3, 983, 1917.61
3, 984, 1941.97
3, 985, 1941.91
3, 986, 1916.58
3, 987, 1920.82
3, 988, 1912.36
3, 989, 1920.06
3, 990, 1929.26
3, 991, 1916.66
3, 992, 1918.31
3, 993, -65.24
3, 994, 1928.06
3, 995, 1916.79
3, 996, 1947.19
3, 997, 1916.62
3, 998, 1960.64
3, 999, 1922.6
3, 1000, 1920.2
3000, 815, -82.85
