3, 288, 1871.25
3, 289, 1875.53
3, 290, 1885.7
3, 291, 1874.86
3, 292, 1893.31
3, 293, 1875.37
3, 294, 1878.33
3, 295, 1876.86
3, 296, 1878.61
3, 297, 1872.17
3, 298, 1872.06
3, 299, 1875.04
3, 300, 1884.23
3, 301, 1881.73
3, 302, 1873.77
3, 303, 1882.6
3, 304, -110.47
3, 305, 1879.87
3, 306, 1880.68
3, 307, 1875.95
3, 308, -104.94
3, 309, 1879.01
3, 310, 1873.81
3, 311, 1899.99
3, 312, 1871.34
3, 313, 1872.22
3, 314, 1878.08
3, 315, -114.52
3, 316, 1876.75
3, 317, 1876.08
3, 318, 1873.29
3, 319, 1872.68
3, 320, 1881.53
3, 321, 1878.83
3, 322, 1872.05
3, 323, 1878.63
3, 324, 1875.42
3, 325, 1871.38
3, 326, 1874.98
3, 327, 1873.95
3, 328, -116.87
3, 329, -121.66
3, 330, 1885.8
3, 331, 1878.82
3, 332, 1875.51
3, 333, 1897.48
3, 334, 1873.62
3, 335, 1889.81
3, 336, 1877.55
3, 337, 1892.88
3, 338, -113.87
3, 339, 1895.27
3, 340, 1892.77
3, 341, 1879.36
3, 342, 1871.66
3, 343, 1875.28
3, 344, -75.59
3, 345, 1876.97
3, 346, 1879.44
3, 347, 1899.63
3, 348, 1879.76
3, 349, 1873.91
3, 350, 1872.69
3, 351, 1874.9
3, 352, 1888.41
3, 353, 1873.37
3, 354, 1875.0
3, 355, 1876.72
3, 356, 1876.27
3, 357, 1888.81
3, 358, 1878.79
3, 359, -117.54
3, 360, 1878.18
3, 361, 1871.11
3, 362, 1879.76
3, 363, 1880.45
3, 364, 1870.85
3, 365, 1877.6
3, 366, 1887.2
3, 367, 1878.32
3, 368, 1873.53
3, 369, 1882.25
3, 370, 1877.32
3, 371, 1885.15
3, 372, 1872.5
3, 373, 1875.76
3, 374, 1882.0
3, 375, 1905.66
3, 376, 1873.38
3, 377, 1872.34
3, 378, 1873.19
3, 379, 1871.55
3, 380, 1878.65
3, 381, 1880.86
3, 382, 1874.55
3, 383, 1877.68
3, 384, 1865.64
3, 385, 1878.78
3, 386, 1898.38
3, 387, -114.21
3, 388, -115.23
3, 389, 1892.47
3, 390, 1873.32
3, 391, 1875.4
3, 392, 1873.99
3, 393, 1871.78
3, 394, 1872.47
3, 395, 1875.43
3, 396, 1886.81
3, 397, -118.09
3, 398, 1876.87
3, 399, 1871.79
3, 400, 1872.59
3, 401, 1880.36
3, 402, 1873.46
3, 403, 1889.15
3, 404, 1892.22
3, 405, 1877.74
3, 406, 1875.4
3, 407, 1875.3
3, 408, 1884.4
3, 409, 1872.2
3, 410, -118.76
3, 411, 1879.16
3, 412, 1896.13
3, 413, 1876.59
3, 414, 1875.86
3, 415, 1873.45
3, 416, 1876.08
3, 417, 1869.47
3, 418, 1870.87
3, 419, 1903.67
3, 420, 1888.75
3, 421, 1875.83
3, 422, 1884.03
3, 423, -118.28
3, 424, 1883.65
3, 425, 1872.95
3, 426, 1897.13
3, 427, 1882.5
3, 428, 1881.02
3, 429, 1871.89
3, 430, 1902.28
3, 431, 1875.73
3, 432, 1880.19
3, 433, 1877.17
3, 434, -113.4
3, 435, 1880.37
3, 436, -118.07
3, 437, 1890.41
3, 438, 1882.17
3, 439, 1910.19
3, 440, 1905.26
3, 441, 1876.7
3, 442, 1880.93
3, 443, 1870.68
3, 444, 1879.32
3, 445, 1897.14
3, 446, 1876.25
3, 447, 1874.27
3, 448, 1874.14
3, 449, -117.51
3, 450, 1879.06
3, 451, 1880.96
3, 452, 1868.4
3, 453, -108.68
3, 454, 1879.44
3, 455, 1870.91
3, 456, -117.47
3, 457, 1871.02
3, 458, 1870.75
3, 459, 1877.46
3, 460, 1874.13
3, 461, 1879.75
3, 462, 1871.95
3, 463, 1867.71
3, 464, -118.05
3, 465, 1874.33
3, 466, 1875.28
3, 467, 1871.46
3, 468, 1876.31
3, 469, 1877.93
3, 470, 1878.62
3, 471, 1882.48
3, 472, 1874.96
3, 473, 1886.07
3, 474, 1872.65
3, 475, -119.03
3, 476, 1875.91
3, 477, 1868.26
3, 478, 1872.99
3, 479, 1875.19
3, 480, 1869.94
3, 481, 1876.24
3, 482, 1908.73
3, 483, -108.77
3, 484, 1879.66
3, 485, 1872.68
3, 486, 1874.6
3, 487, 1881.87
3, 488, 1880.16
3, 489, 1876.37
3, 490, 1879.2
3, 491, 1877.55
3, 492, 1892.46
3, 493, 1873.78
3, 494, 1874.22
3, 495, 1871.92
3, 496, 1873.88
3, 497, 1880.4
3, 498, 1880.85
3, 499, 1892.47
3, 500, 1873.01
3, 501, -116.42
3, 502, 1896.71
3, 503, 1871.04
3, 504, 1876.86
3, 505, 1871.77
3, 506, -115.0
3, 507, 1879.17
3, 508, 1871.64
3, 509, 1879.06
3, 510, 1876.86
3, 511, -117.87
3, 512, 1873.36
3, 513, 1875.08
3, 514, -123.79
3, 515, 1873.31
3, 516, 1874.6
3, 517, 1873.79
3, 518, 1896.23
3, 519, 1895.49
3, 520, -87.63
3, 521, 1874.44
3, 522, 1878.59
3, 523, -114.17
3, 524, 1872.56
3, 525, 1884.27
3, 526, 1873.77
3, 527, 1874.57
3, 528, 1877.92
3, 529, 1878.13
3, 530, 1882.34
3, 531, 1880.28
3, 532, 1870.65
3, 533, 1879.15
3, 534, 1878.42
3, 535, 1876.11
3, 536, 1886.6
3, 537, 1882.37
3, 538, 1878.03
3, 539, 1903.08
3, 540, 1877.2
3, 541, 1878.81
3, 542, 1874.2
3, 543, 1879.5
3, 544, 1875.61
3, 545, 1874.27
3, 546, 1873.72
3, 547, 1877.92
3, 548, 1872.58
3, 549, 1870.65
3, 550, 1897.6
3, 551, 1879.45
3, 552, 1874.71
3, 553, 1881.98
3, 554, 1878.39
3, 555, 1873.69
3, 556, 1895.31
3, 557, 1885.28
3, 558, -113.8
3, 559, 1873.97
3, 560, 1873.46
3, 561, 1887.49
3, 562, 1882.54
3, 563, 1900.15
3, 564, 1871.85
3, 565, 1874.32
3, 566, 1877.09
3, 567, 1887.19
3, 568, 1882.83
3, 569, 1872.23
3, 570, 1877.14
3, 571, 1885.34
3, 572, 1916.97
3, 573, 1881.28
3, 574, 1872.83
3, 575, 1874.22
3, 576, 1889.34
3, 577, 1881.54
3, 578, 1880.42
3, 579, 1878.41
3, 580, 1876.78
3, 581, 1883.13
3, 582, 1869.28
3, 583, 1876.31
3, 584, 1881.01
3, 585, 1878.48
3, 586, 1871.34
3, 587, 1876.91
3, 588, 1880.29
3, 589, 1879.35
3, 590, 1875.47
3, 591, 1877.8
3, 592, 1871.6
3, 593, 1871.33
3, 594, 1906.09
3, 595, 1871.14
3, 596, 1876.96
3, 597, 1879.3
3, 598, 1894.06
3, 599, 1871.7
3, 600, -111.01
3, 601, 1889.03
3, 602, 1876.88
3, 603, 1873.41
3, 604, 1880.36
3, 605, 1874.27
3, 606, 1917.73
3, 607, 1873.62
3, 608, 1876.99
3, 609, 1892.01
3, 610, 1873.93
3, 611, 1871.23
3, 612, 1883.74
3, 613, 1872.64
3, 614, 1871.73
3, 615, 1876.65
3, 616, 1874.52
3, 617, -120.43
3, 618, 1872.7
3, 619, 1909.75
3, 620, 1878.61
3, 621, -118.59
3, 622, 1872.64
3, 623, 1877.34
3, 624, 1888.43
3, 625, 1880.53
3, 626, 1874.71
3, 627, 1885.63
3, 628, 1881.23
3, 629, 1890.53
3, 630, 1879.56
3, 631, 1872.1
3, 632, 1895.52
3, 633, 1876.36
3, 634, 1871.87
3, 635, 1877.3
3, 636, 1887.63
3, 637, 1871.78
3, 638, 1888.75
3, 639, 1868.53
3, 640, 1874.72
3, 641, 1875.98
3, 642, 1870.82
3, 643, 1879.04
3, 644, 1872.57
3, 645, 1873.65
3, 646, -119.6
3, 647, -116.78
3, 648, 1876.34
3, 649, -111.44
3, 650, 1879.5
3, 651, 1888.91
3, 652, 1920.79
3, 653, 1880.27
3, 654, 1877.24
3, 655, 1874.4
3, 656, 1895.79
3, 657, 1870.0
3, 658, 1875.21
3, 659, 1880.18
3, 660, 1873.52
3, 661, 1881.58
3, 662, 1889.48
3, 663, 1881.29
3, 664, 1875.08
3, 665, 1876.95
3, 666, 1876.91
3, 667, -114.08
3, 668, 1871.51
3, 669, -119.85
3, 670, 1881.89
3, 671, 1894.8
3, 672, 1870.87
3, 673, 1872.66
3, 674, 1902.9
3, 675, 1876.52
3, 676, 1872.76
3, 677, 1874.21
3, 678, 1876.6
3, 679, 1874.08
3, 680, 1872.82
3, 681, 1882.69
3, 682, 1872.79
3, 683, -90.45
3, 684, 1873.8
3, 685, -120.31
3, 686, -120.81
3, 687, -115.29
3, 688, 1872.75
3, 689, 1875.11
3, 690, 1890.61
3, 691, 1883.94
3, 692, 1874.6
3, 693, 1874.58
3, 694, 1884.01
3, 695, 1884.41
3, 696, 1886.98
3, 697, -113.62
3, 698, 1882.61
3, 699, 1881.68
3, 700, 1879.69
3, 701, 1873.81
3, 702, 1872.77
3, 703, 1878.41
3, 704, 1878.65
3, 705, 1873.58
3, 706, 1874.11
3, 707, 1890.97
3, 708, 1871.81
3, 709, 1873.1
3, 710, 1888.51
3, 711, 1875.01
3, 712, 1882.74
3, 713, 1872.98
3, 714, 1874.56
3, 715, 1872.06
3, 716, 1878.71
3, 717, 1878.44
3, 718, 1871.97
3, 719, 1875.14
3, 720, -111.11
3, 721, 1873.89
3, 722, 1879.5
3, 723, 1885.67
3, 724, 1875.48
3, 725, 1876.58
3, 726, 1907.85
3, 727, 1875.18
3, 728, 1869.32
3, 729, 1874.81
3, 730, 1877.97
3, 731, -117.71
3, 732, 1882.04
3, 733, 1881.67
3, 734, 1881.83
3, 735, 1872.86
3, 736, 1885.91
3, 737, 1872.67
3, 738, 1873.51
3, 739, -99.1
3, 740, 1871.05
3, 741, -114.09
3, 742, 1876.64
3, 743, 1877.08
3, 744, 1873.66
3, 745, 1894.02
3, 746, -79.99
3, 747, 1893.19
3, 748, 1876.05
3, 749, 1889.8
3, 750, 1872.47
3, 751, 1877.25
3, 752, 1876.4
3, 753, 1872.67
3, 754, -88.52
3, 755, -90.91
3, 756, 1873.94
3, 757, 1870.25
3, 758, 1873.41
3, 759, -121.95
3, 760, 1903.41
3, 761, 1881.65
3, 762, 1884.03
3, 763, 1868.86
3, 764, -120.01
3, 765, -119.23
3, 766, 1869.9
3, 767, 1877.18
3, 768, 1871.36
3, 769, 1890.13
3, 770, -122.54
3, 771, 1880.2
3, 772, 1893.86
3, 773, 1876.59
3, 774, 1872.66
3, 775, 1893.21
3, 776, 1872.31
3, 777, 1890.49
3, 778, 1875.56
3, 779, 1871.15
3, 780, 1877.84
3, 781, 1880.75
3, 782, 1876.16
3, 783, 1874.99
3, 784, 1875.32
3, 785, 1880.49
3, 786, 1874.9
3, 787, 1874.94
3, 788, 1887.81
3, 789, 1880.26
3, 790, 1887.08
3, 791, 1873.15
3, 792, -120.26
3, 793, 1876.95
3, 794, -110.75
3, 795, 1886.42
3, 796, 1883.01
3, 797, 1871.92
3, 798, 1883.44
3, 799, 1878.56
3, 800, 1880.29
3, 801, 1874.51
3, 802, 1881.29
3, 803, 1879.56
3, 804, 1870.88
3, 805, 1877.31
3, 806, 1870.93
3, 807, 1874.91
3, 808, 1880.78
3, 809, 1881.08
3, 810, 1895.15
3, 811, 1904.44
3, 812, 1870.54
3, 813, -108.24
3, 814, 1874.35
3, 815, 1874.13
3, 816, 1876.14
3, 817, 1889.74
3, 818, 1877.69
3, 819, -116.37
3, 820, 1871.71
3, 821, 1876.26
3, 822, 1874.66
3, 823, 1875.22
3, 824, 1879.08
3, 825, 1873.88
3, 826, 1870.12
3, 827, 1888.96
3, 828, -105.07
3, 829, 1877.45
3, 830, 1882.67
3, 831, 1871.81
3, 832, 1871.52
3, 833, 1872.31
3, 834, 1874.17
3, 835, 1875.63
3, 836, 1881.71
3, 837, 1875.02
3, 838, 1886.19
3, 839, 1879.53
3, 840, 1881.26
3, 841, -119.29
3, 842, -117.08
3, 843, 1877.45
3, 844, 1873.73
3, 845, -119.46
3, 846, -116.4
3, 847, 1879.15
3, 848, 1874.37
3, 849, 1874.71
3, 850, 1894.02
3, 851, 1879.46
3, 852, 1872.15
3, 853, 1875.66
3, 854, 1895.93
3, 855, 1873.21
3, 856, 1892.17
3, 857, 1883.62
3, 858, 1876.39
3, 859, 1873.43
3, 860, 1880.77
3, 861, 1876.34
3, 862, 1898.14
3, 863, 1883.58
3, 864, 1872.69
3, 865, 1878.51
3, 866, 1884.15
3, 867, 1879.21
3, 868, -110.94
3, 869, 1899.63
3, 870, 1877.24
3, 871, 1874.18
3, 872, 1871.24
3, 873, 1871.95
3, 874, 1875.85
3, 875, 1882.74
3, 876, 1876.72
3, 877, 1881.19
3, 878, 1877.13
3, 879, 1874.79
3, 880, 1870.28
3, 881, -107.06
3, 882, 1898.53
3, 883, 1868.29
3, 884, 1898.74
3, 885, -122.13
3, 886, 1896.46
3, 887, 1874.13
3, 888, 1873.24
3, 889, 1879.9
3, 890, -119.32
3, 891, 1874.97
3, 892, 1876.72
3, 893, 1873.59
3, 894, 1870.8
3, 895, 1872.6
3, 896, 1880.72
3, 897, -113.55
3, 898, 1884.68
3, 899, -102.11
3, 900, 1877.27
3, 901, -109.42
3, 902, -121.6
3, 903, -119.53
3, 904, 1876.3
3, 905, -111.51
3, 906, 1879.59
3, 907, 1891.65
3, 908, 1876.89
3, 909, -125.35
3, 910, 1872.27
3, 911, -116.2
3, 912, 1885.0
3, 913, -101.1
3, 914, 1874.54
3, 915, 1887.08
3, 916, 1891.01
3, 917, 1870.64
3, 918, 1878.19
3, 919, 1871.27
3, 920, 1903.85
3, 921, 1899.59
3, 922, 1880.04
3, 923, 1874.74
3, 924, 1875.01
3, 925, -104.97
3, 926, 1871.28
3, 927, 1886.53
3, 928, 1879.67
3, 929, -124.7
3, 930, 1871.79
3, 931, 1884.02
3, 932, -121.71
3, 933, 1877.03
3, 934, 1879.92
3, 935, 1881.97
3, 936, 1878.5
3, 937, 1878.92
3, 938, 1878.49
3, 939, 1885.74
3, 940, 1891.9
3, 941, 1875.73
3, 942, 1870.79
3, 943, 1872.08
3, 944, 1885.02
3, 945, 1872.13
3, 946, 1875.7
3, 947, 1876.64
3, 948, 1879.28
3, 949, -120.84
3, 950, 1871.55
3, 951, 1872.88
3, 952, -118.45
3, 953, -110.88
3, 954, 1885.33
3, 955, 1882.58
3, 956, 1884.79
3, 957, 1881.62
3, 958, 1877.09
3, 959, 1920.83
3, 960, 1873.15
3, 961, 1889.2
3, 962, 1876.89
3, 963, 1877.78
3, 964, 1872.48
3, 965, 1877.64
3, 966, 1880.07
3, 967, 1873.44
3, 968, 1878.41
3, 969, 1865.54
3, 970, 1873.37
3, 971, 1876.85
3, 972, 1884.55
3, 973, 1876.08
3, 974, 1872.32
3, 975, 1873.34
3, 976, 1872.14
3, 977, 1878.58
3, 978, 1875.66
3, 979, 1881.94
3, 980, 1879.42
3, 981, 1873.42
3, 982, 1905.15
3, 983, 1873.9
3, 984, 1879.63
3, 985, -119.52
3, 986, 1877.54
3, 987, -119.98
3, 988, 1878.39
3, 989, 1874.8
3, 990, -122.24
3, 991, 1876.48
3, 992, 1872.8
3, 993, 1869.9
3, 994, 1880.01
3, 995, 1891.54
3, 996, 1889.25
3, 997, 1875.93
3, 998, 1873.17
3, 999, 1878.21
3, 1000, 1877.52
3000, 909, -125.35
