3, 286, 7106.2
3, 287, 7101.47
3, 288, 7099.17
3, 289, 7099.66
3, 290, -175.41
3, 291, -171.57
3, 292, 7113.73
3, 293, 7126.19
3, 294, -160.8
3, 295, 7098.81
3, 296, 7097.64
3, 297, 7109.11
3, 298, 7107.61
3, 299, 7093.04
3, 300, 7103.61
3, 301, 7098.98
3, 302, 7100.08
3, 303, 7100.49
3, 304, 7100.58
3, 305, 7097.84
3, 306, 7101.42
3, 307, -180.73
3, 308, 7105.07
3, 309, 7106.63
3, 310, 7102.38
3, 311, 7119.54
3, 312, 7100.92
3, 313, 7104.52
3, 314, 7103.95
3, 315, 7094.82
3, 316, 7099.97
3, 317, 7099.34
3, 318, 7102.07
3, 319, -181.97
3, 320, 7100.26
3, 321, 7109.88
3, 322, -175.53
3, 323, 7100.95
3, 324, 7099.42
3, 325, 7114.96
3, 326, 7097.08
3, 327, 7099.81
3, 328, 7096.5
3, 329, 7100.66
3, 330, 7102.08
3, 331, 7119.16
3, 332, 7099.77
3, 333, 7100.57
3, 334, -178.77
3, 335, 7099.15
3, 336, 7123.59
3, 337, 7096.2
3, 338, 7113.75
3, 339, 7100.34
3, 340, 7101.3
3, 341, 7096.11
3, 342, 7096.67
3, 343, 7123.87
3, 344, 7105.31
3, 345, 7100.07
3, 346, 7112.86
3, 347, 7098.89
3, 348, 7108.72
3, 349, 7100.32
3, 350, 7128.83
3, 351, 7088.72
3, 352, 7100.79
3, 353, -180.55
3, 354, 7100.61
3, 355, 7102.56
3, 356, 7098.87
3, 357, 7098.97
3, 358, 7099.11
3, 359, -176.0
3, 360, 7101.71
3, 361, 7094.24
3, 362, 7099.78
3, 363, 7101.68
3, 364, 7100.07
3, 365, 7102.23
3, 366, 7096.56
3, 367, 7097.85
3, 368, 7099.72
3, 369, 7105.07
3, 370, 7105.79
3, 371, 7100.68
3, 372, 7096.73
3, 373, 7098.24
3, 374, 7095.79
3, 375, 7120.99
3, 376, 7139.5
3, 377, -173.03
3, 378, 7095.6
3, 379, 7097.47
3, 380, 7113.29
3, 381, 7105.6
3, 382, 7093.39
3, 383, 7102.14
3, 384, 7100.22
3, 385, -178.46
3, 386, 7100.68
3, 387, -180.78
3, 388, 7101.39
3, 389, 7111.67
3, 390, 7099.22
3, 391, 7097.41
3, 392, 7102.12
3, 393, 7100.91
3, 394, 7097.62
3, 395, 7098.64
3, 396, 7099.39
3, 397, 7103.22
3, 398, 7098.92
3, 399, 7100.38
3, 400, 7123.05
3, 401, 7100.54
3, 402, 7100.54
3, 403, 7110.01
3, 404, 7094.23
3, 405, 7101.5
3, 406, 7104.32
3, 407, 7104.87
3, 408, 7105.67
3, 409, 7096.91
3, 410, -172.18
3, 411, -180.93
3, 412, -178.25
3, 413, -179.27
3, 414, 7105.85
3, 415, 7098.16
3, 416, 7130.94
3, 417, 7101.09
3, 418, 7098.39
3, 419, 7146.68
3, 420, 7099.97
3, 421, 7101.46
3, 422, 7095.14
3, 423, 7099.36
3, 424, 7110.78
3, 425, 7101.11
3, 426, -174.28
3, 427, 7110.98
3, 428, 7125.78
3, 429, -182.24
3, 430, 7104.74
3, 431, 7098.88
3, 432, 7101.34
3, 433, 7101.62
3, 434, 7097.54
3, 435, 7098.01
3, 436, 7099.79
3, 437, 7095.21
3, 438, 7102.99
3, 439, 7101.37
3, 440, 7104.5
3, 441, 7100.27
3, 442, 7102.71
3, 443, -179.16
3, 444, 7101.93
3, 445, 7139.33
3, 446, 7099.51
3, 447, 7098.24
3, 448, 7097.49
3, 449, 7096.7
3, 450, 7098.95
3, 451, 7100.21
3, 452, 7101.13
3, 453, 7093.94
3, 454, 7102.73
3, 455, 7123.49
3, 456, 7103.96
3, 457, 7130.16
3, 458, -178.57
3, 459, 7096.7
3, 460, 7099.55
3, 461, 7127.48
3, 462, 7100.77
3, 463, 7104.97
3, 464, 7099.3
3, 465, 7100.79
3, 466, 7119.21
3, 467, 7103.06
3, 468, -176.63
3, 469, 7099.46
3, 470, 7121.43
3, 471, 7129.79
3, 472, 7095.33
3, 473, 7097.84
3, 474, 7103.89
3, 475, 7101.04
3, 476, 7099.01
3, 477, 7098.96
3, 478, 7098.6
3, 479, 7098.3
3, 480, 7098.68
3, 481, 7094.35
3, 482, 7103.58
3, 483, 7106.58
3, 484, -172.74
3, 485, 7103.8
3, 486, 7099.07
3, 487, 7098.92
3, 488, 7102.71
3, 489, 7102.14
3, 490, 7093.34
3, 491, 7116.59
3, 492, 7100.07
3, 493, -184.66
3, 494, 7120.52
3, 495, 7098.58
3, 496, -177.18
3, 497, 7104.97
3, 498, 7115.32
3, 499, 7099.96
3, 500, 7104.85
3, 501, 7097.72
3, 502, 7101.87
3, 503, 7096.72
3, 504, 7108.7
3, 505, 7100.89
3, 506, 7099.9
3, 507, 7109.8
3, 508, 7103.31
3, 509, 7106.22
3, 510, 7110.85
3, 511, 7094.78
3, 512, 7106.28
3, 513, -177.96
3, 514, 7107.28
3, 515, 7103.51
3, 516, 7107.66
3, 517, 7097.83
3, 518, 7097.86
3, 519, 7113.81
3, 520, 7116.33
3, 521, 7100.42
3, 522, 7101.14
3, 523, 7090.04
3, 524, -173.69
3, 525, 7101.66
3, 526, 7102.93
3, 527, 7099.06
3, 528, 7112.29
3, 529, 7103.89
3, 530, 7107.89
3, 531, 7110.22
3, 532, -160.1
3, 533, 7094.74
3, 534, 7101.89
3, 535, 7105.37
3, 536, 7105.54
3, 537, 7100.8
3, 538, 7099.49
3, 539, 7111.54
3, 540, 7113.64
3, 541, -175.82
3, 542, 7103.17
3, 543, 7106.65
3, 544, 7098.61
3, 545, 7100.16
3, 546, -181.6
3, 547, 7099.92
3, 548, 7128.01
3, 549, 7107.66
3, 550, -171.21
3, 551, 7105.79
3, 552, 7112.66
3, 553, 7113.84
3, 554, -176.67
3, 555, 7101.81
3, 556, 7103.02
3, 557, 7106.96
3, 558, 7111.14
3, 559, 7109.93
3, 560, -180.52
3, 561, 7099.26
3, 562, 7102.46
3, 563, 7106.63
3, 564, -145.9
3, 565, 7100.39
3, 566, 7097.75
3, 567, 7096.87
3, 568, 7096.35
3, 569, 7100.82
3, 570, 7099.44
3, 571, -173.13
3, 572, 7108.29
3, 573, 7099.4
3, 574, -177.06
3, 575, 7098.8
3, 576, 7099.88
3, 577, -176.38
3, 578, 7117.87
3, 579, 7107.28
3, 580, 7096.26
3, 581, 7102.58
3, 582, 7101.04
3, 583, 7109.25
3, 584, 7100.84
3, 585, 7098.32
3, 586, 7106.45
3, 587, 7102.58
3, 588, 7101.27
3, 589, 7100.98
3, 590, 7098.83
3, 591, 7100.63
3, 592, 7108.71
3, 593, 7100.72
3, 594, 7106.11
3, 595, 7099.94
3, 596, 7099.97
3, 597, -176.08
3, 598, 7099.3
3, 599, 7097.95
3, 600, 7102.35
3, 601, 7099.7
3, 602, 7099.78
3, 603, 7095.11
3, 604, 7095.11
3, 605, 7099.88
3, 606, 7113.15
3, 607, 7098.46
3, 608, 7100.04
3, 609, 7104.62
3, 610, 7099.05
3, 611, 7103.62
3, 612, 7105.19
3, 613, 7098.58
3, 614, 7100.52
3, 615, 7095.98
3, 616, 7102.48
3, 617, 7099.73
3, 618, 7097.65
3, 619, 7101.13
3, 620, 7105.39
3, 621, 7101.81
3, 622, 7103.0
3, 623, 7111.11
3, 624, 7105.07
3, 625, 7099.23
3, 626, 7105.5
3, 627, 7116.21
3, 628, 7105.21
3, 629, 7112.32
3, 630, 7099.51
3, 631, 7116.03
3, 632, 7105.84
3, 633, 7134.49
3, 634, 7115.7
3, 635, 7099.29
3, 636, 7106.54
3, 637, 7096.64
3, 638, 7131.2
3, 639, 7096.41
3, 640, 7092.33
3, 641, -180.76
3, 642, 7100.91
3, 643, 7124.46
3, 644, 7117.81
3, 645, 7107.74
3, 646, 7098.85
3, 647, 7099.88
3, 648, 7097.81
3, 649, 7101.45
3, 650, 7106.91
3, 651, 7100.82
3, 652, 7100.77
3, 653, 7104.71
3, 654, -181.4
3, 655, 7098.91
3, 656, 7120.28
3, 657, 7096.83
3, 658, 7096.8
3, 659, 7093.16
3, 660, 7100.17
3, 661, 7099.74
3, 662, 7098.75
3, 663, 7100.49
3, 664, 7099.96
3, 665, 7100.39
3, 666, 7101.14
3, 667, 7102.93
3, 668, 7103.63
3, 669, 7094.06
3, 670, 7099.95
3, 671, 7104.76
3, 672, 7105.76
3, 673, 7127.54
3, 674, 7103.15
3, 675, 7103.2
3, 676, 7113.06
3, 677, 7104.11
3, 678, 7103.0
3, 679, 7103.01
3, 680, -177.85
3, 681, 7100.26
3, 682, 7099.51
3, 683, 7096.71
3, 684, -177.47
3, 685, -180.47
3, 686, 7100.84
3, 687, 7101.24
3, 688, 7097.94
3, 689, 7097.36
3, 690, 7102.69
3, 691, 7103.33
3, 692, -180.44
3, 693, 7100.78
3, 694, 7099.1
3, 695, -165.5
3, 696, 7098.31
3, 697, 7104.94
3, 698, 7101.81
3, 699, 7097.49
3, 700, 7094.13
3, 701, 7100.36
3, 702, 7114.15
3, 703, -155.49
3, 704, 7092.75
3, 705, -173.8
3, 706, 7098.59
3, 707, 7096.22
3, 708, -180.66
3, 709, 7105.23
3, 710, 7097.93
3, 711, 7111.44
3, 712, -180.27
3, 713, 7103.89
3, 714, 7096.46
3, 715, 7100.23
3, 716, 7099.1
3, 717, -179.26
3, 718, 7100.23
3, 719, 7111.26
3, 720, 7106.81
3, 721, -179.16
3, 722, 7102.22
3, 723, 7102.73
3, 724, 7100.66
3, 725, 7126.04
3, 726, 7102.05
3, 727, 7098.45
3, 728, 7119.29
3, 729, 7102.21
3, 730, -159.99
3, 731, 7106.92
3, 732, 7104.62
3, 733, 7096.66
3, 734, -177.13
3, 735, 7099.66
3, 736, 7099.65
3, 737, 7098.42
3, 738, 7123.77
3, 739, 7126.35
3, 740, 7099.33
3, 741, 7105.08
3, 742, 7099.84
3, 743, 7103.73
3, 744, 7087.85
3, 745, 7102.11
3, 746, 7100.29
3, 747, 7117.6
3, 748, 7097.24
3, 749, 7098.41
3, 750, 7098.91
3, 751, -172.66
3, 752, 7105.72
3, 753, 7137.71
3, 754, 7123.72
3, 755, -181.81
3, 756, 7103.88
3, 757, 7102.59
3, 758, 7100.47
3, 759, 7099.78
3, 760, 7127.52
3, 761, -177.3
3, 762, 7109.72
3, 763, 7140.52
3, 764, 7104.01
3, 765, 7098.77
3, 766, 7113.9
3, 767, 7105.98
3, 768, 7111.37
3, 769, 7115.41
3, 770, 7122.33
3, 771, -194.71
3, 772, 7103.4
3, 773, 7106.59
3, 774, 7102.81
3, 775, 7098.65
3, 776, 7110.78
3, 777, -164.71
3, 778, 7098.29
3, 779, 7102.23
3, 780, 7103.48
3, 781, 7104.31
3, 782, 7102.39
3, 783, 7095.27
3, 784, 7111.36
3, 785, 7101.9
3, 786, 7107.79
3, 787, 7100.16
3, 788, 7105.94
3, 789, 7115.67
3, 790, 7108.96
3, 791, 7103.55
3, 792, 7103.13
3, 793, 7097.95
3, 794, -181.55
3, 795, 7092.19
3, 796, 7098.77
3, 797, 7115.04
3, 798, 7099.33
3, 799, 7100.69
3, 800, 7099.41
3, 801, 7112.29
3, 802, 7100.82
3, 803, 7120.93
3, 804, 7100.24
3, 805, 7106.3
3, 806, -177.77
3, 807, 7100.6
3, 808, 7102.57
3, 809, 7097.43
3, 810, 7118.81
3, 811, 7099.66
3, 812, 7100.91
3, 813, 7101.68
3, 814, 7112.75
3, 815, 7099.11
3, 816, 7100.18
3, 817, 7101.1
3, 818, 7099.94
3, 819, 7100.51
3, 820, 7101.04
3, 821, 7096.13
3, 822, -179.74
3, 823, 7103.25
3, 824, 7102.15
3, 825, 7101.83
3, 826, 7096.38
3, 827, 7100.32
3, 828, 7102.47
3, 829, 7100.0
3, 830, 7097.9
3, 831, 7100.79
3, 832, 7112.2
3, 833, 7104.32
3, 834, 7101.33
3, 835, 7098.82
3, 836, 7101.39
3, 837, 7103.29
3, 838, 7099.73
3, 839, 7097.64
3, 840, 7098.81
3, 841, 7099.06
3, 842, -173.56
3, 843, 7096.69
3, 844, 7098.11
3, 845, 7099.26
3, 846, 7104.83
3, 847, 7099.2
3, 848, 7093.65
3, 849, -171.76
3, 850, 7099.12
3, 851, 7093.08
3, 852, 7097.43
3, 853, 7113.93
3, 854, 7101.75
3, 855, -179.94
3, 856, 7101.23
3, 857, 7101.07
3, 858, 7125.7
3, 859, 7099.75
3, 860, 7136.95
3, 861, 7103.06
3, 862, 7112.55
3, 863, -174.64
3, 864, 7097.7
3, 865, 7099.54
3, 866, 7095.57
3, 867, 7098.48
3, 868, -179.74
3, 869, 7095.25
3, 870, 7097.24
3, 871, 7100.3
3, 872, -178.42
3, 873, -161.11
3, 874, 7102.1
3, 875, 7100.62
3, 876, 7098.22
3, 877, 7125.71
3, 878, 7116.62
3, 879, 7099.71
3, 880, 7126.53
3, 881, -177.11
3, 882, 7096.99
3, 883, 7096.38
3, 884, 7102.16
3, 885, 7099.11
3, 886, 7098.9
3, 887, 7101.83
3, 888, -168.42
3, 889, 7097.77
3, 890, 7104.53
3, 891, 7101.11
3, 892, 7101.69
3, 893, 7119.04
3, 894, 7106.34
3, 895, 7113.8
3, 896, 7106.55
3, 897, 7101.42
3, 898, 7103.19
3, 899, 7118.72
3, 900, 7097.95
3, 901, 7097.38
3, 902, 7097.42
3, 903, 7096.55
3, 904, 7099.22
3, 905, 7111.16
3, 906, 7118.86
3, 907, -177.53
3, 908, 7099.69
3, 909, 7136.23
3, 910, 7093.61
3, 911, 7101.61
3, 912, 7097.28
3, 913, 7100.43
3, 914, 7108.85
3, 915, 7100.97
3, 916, 7101.67
3, 917, 7101.38
3, 918, 7108.4
3, 919, 7099.99
3, 920, -180.8
3, 921, 7102.75
3, 922, 7100.67
3, 923, 7133.54
3, 924, 7103.34
3, 925, 7101.13
3, 926, 7101.42
3, 927, 7102.08
3, 928, 7102.27
3, 929, 7106.93
3, 930, 7096.33
3, 931, 7102.51
3, 932, 7104.41
3, 933, 7097.18
3, 934, 7099.44
3, 935, 7095.53
3, 936, 7097.93
3, 937, 7099.62
3, 938, 7112.01
3, 939, 7094.67
3, 940, 7100.56
3, 941, 7099.64
3, 942, 7133.53
3, 943, 7106.29
3, 944, 7100.12
3, 945, 7098.89
3, 946, 7104.03
3, 947, 7110.9
3, 948, 7101.21
3, 949, -179.29
3, 950, 7098.05
3, 951, 7099.67
3, 952, 7095.65
3, 953, 7094.82
3, 954, 7113.55
3, 955, 7100.45
3, 956, 7100.6
3, 957, 7106.28
3, 958, 7097.35
3, 959, 7101.54
3, 960, 7099.79
3, 961, 7095.17
3, 962, 7109.16
3, 963, 7099.97
3, 964, 7102.07
3, 965, 7100.55
3, 966, 7098.65
3, 967, 7100.76
3, 968, 7103.68
3, 969, 7098.93
3, 970, 7102.46
3, 971, 7101.19
3, 972, 7092.6
3, 973, 7097.0
3, 974, 7098.1
3, 975, 7099.25
3, 976, 7102.2
3, 977, 7117.11
3, 978, 7105.01
3, 979, 7098.21
3, 980, -183.71
3, 981, 7100.8
3, 982, 7100.24
3, 983, -183.23
3, 984, 7100.86
3, 985, 7101.68
3, 986, -175.33
3, 987, 7088.16
3, 988, 7099.39
3, 989, 7100.63
3, 990, 7098.39
3, 991, 7095.84
3, 992, 7105.39
3, 993, 7120.37
3, 994, 7100.51
3, 995, 7097.69
3, 996, 7118.05
3, 997, 7102.16
3, 998, -176.88
3, 999, 7091.0
3, 1000, 7100.62
3000, 771, -194.71
