3, 286, 7105.34
3, 287, 7127.38
3, 288, 7106.22
3, 289, 7118.35
3, 290, 7099.77
3, 291, -135.26
3, 292, 7148.44
3, 293, 7134.54
3, 294, 7134.38
3, 295, 7104.22
3, 296, 7092.14
3, 297, 7107.99
3, 298, 7114.12
3, 299, 7108.58
3, 300, 7101.76
3, 301, 7103.97
3, 302, 7122.35
3, 303, -173.71
3, 304, 7102.4
3, 305, 7134.06
3, 306, 7105.38
3, 307, -173.94
3, 308, -172.11
3, 309, -168.55
3, 310, 7105.15
3, 311, 7102.08
3, 312, 7099.68
3, 313, 7105.77
3, 314, 7129.01
3, 315, 7106.56
3, 316, 7126.5
3, 317, 7104.64
3, 318, 7115.82
3, 319, -161.47
3, 320, 7155.41
3, 321, -156.83
3, 322, 7122.64
3, 323, 7113.16
3, 324, 7119.93
3, 325, 7113.51
3, 326, 7107.23
3, 327, 7109.44
3, 328, 7109.74
3, 329, 7111.0
3, 330, 7118.25
3, 331, 7140.89
3, 332, 7115.25
3, 333, 7107.61
3, 334, 7104.21
3, 335, 7107.41
3, 336, 7109.48
3, 337, 7135.64
3, 338, 7106.78
3, 339, 7105.09
3, 340, 7108.59
3, 341, 7111.72
3, 342, 7109.69
3, 343, 7121.24
3, 344, 7118.47
3, 345, 7104.98
3, 346, 7104.72
3, 347, 7112.87
3, 348, 7126.98
3, 349, 7105.8
3, 350, 7132.93
3, 351, 7112.59
3, 352, 7110.01
3, 353, -184.11
3, 354, 7150.22
3, 355, 7103.6
3, 356, 7115.39
3, 357, 7113.74
3, 358, -165.5
3, 359, -170.4
3, 360, 7165.83
3, 361, 7104.14
3, 362, 7108.81
3, 363, 7104.56
3, 364, 7107.15
3, 365, 7114.99
3, 366, 7171.66
3, 367, 7109.27
3, 368, 7106.03
3, 369, 7122.08
3, 370, 7109.04
3, 371, 7107.29
3, 372, 7107.07
3, 373, 7110.1
3, 374, 7105.29
3, 375, 7107.22
3, 376, 7118.78
3, 377, 7104.93
3, 378, 7113.2
3, 379, 7111.02
3, 380, 7104.98
3, 381, 7103.06
3, 382, 7150.45
3, 383, 7109.3
3, 384, -119.11
3, 385, 7108.59
3, 386, 7102.72
3, 387, 7104.32
3, 388, -172.07
3, 389, 7104.43
3, 390, 7108.95
3, 391, 7147.1
3, 392, -155.85
3, 393, 7139.99
3, 394, 7109.48
3, 395, 7130.53
3, 396, -147.33
3, 397, 7100.04
3, 398, 7110.1
3, 399, 7105.49
3, 400, 7104.04
3, 401, 7108.72
3, 402, -172.94
3, 403, 7133.89
3, 404, 7185.27
3, 405, 7106.59
3, 406, 7127.12
3, 407, 7099.64
3, 408, 7138.88
3, 409, 7126.02
3, 410, 7102.3
3, 411, 7114.21
3, 412, 7111.67
3, 413, 7109.98
3, 414, 7118.22
3, 415, 7128.73
3, 416, 7106.05
3, 417, 7108.45
3, 418, 7113.38
3, 419, 7109.22
3, 420, 7105.84
3, 421, 7109.08
3, 422, 7105.52
3, 423, 7121.31
3, 424, 7113.48
3, 425, 7134.37
3, 426, 7108.16
3, 427, 7105.41
3, 428, 7105.16
3, 429, 7103.95
3, 430, 7112.96
3, 431, 7111.64
3, 432, 7106.48
3, 433, 7102.44
3, 434, 7110.71
3, 435, 7097.18
3, 436, 7098.82
3, 437, 7128.29
3, 438, 7154.14
3, 439, 7133.92
3, 440, 7109.83
3, 441, 7111.8
3, 442, 7121.08
3, 443, 7103.82
3, 444, 7111.12
3, 445, 7105.02
3, 446, 7109.67
3, 447, 7131.0
3, 448, 7118.52
3, 449, 7110.34
3, 450, 7106.06
3, 451, -162.55
3, 452, 7125.65
3, 453, 7107.75
3, 454, 7168.8
3, 455, 7105.95
3, 456, 7124.66
3, 457, 7108.62
3, 458, 7103.0
3, 459, 7116.76
3, 460, 7104.43
3, 461, 7100.34
3, 462, 7134.38
3, 463, 7143.4
3, 464, 7108.85
3, 465, 7103.45
3, 466, 7105.13
3, 467, 7155.22
3, 468, 7102.95
3, 469, 7106.91
3, 470, 7098.52
3, 471, 7120.93
3, 472, 7129.56
3, 473, 7106.52
3, 474, 7107.64
3, 475, 7105.27
3, 476, 7111.94
3, 477, 7105.34
3, 478, 7132.79
3, 479, 7105.49
3, 480, -141.85
3, 481, 7113.12
3, 482, 7137.93
3, 483, 7117.62
3, 484, 7138.58
3, 485, 7106.58
3, 486, 7135.48
3, 487, 7121.87
3, 488, 7108.3
3, 489, 7109.29
3, 490, 7110.7
3, 491, 7109.21
3, 492, 7114.43
3, 493, 7104.21
3, 494, 7098.09
3, 495, 7137.51
3, 496, 7110.85
3, 497, 7106.7
3, 498, 7110.26
3, 499, 7109.11
3, 500, 7105.41
3, 501, 7109.32
3, 502, 7109.11
3, 503, 7105.92
3, 504, 7103.97
3, 505, 7103.82
3, 506, 7111.21
3, 507, 7104.65
3, 508, 7135.51
3, 509, 7169.68
3, 510, 7108.3
3, 511, 7103.76
3, 512, 7110.49
3, 513, 7102.53
3, 514, 7139.27
3, 515, 7099.42
3, 516, 7111.39
3, 517, 7110.93
3, 518, 7121.95
3, 519, 7108.28
3, 520, 7109.35
3, 521, -173.65
3, 522, 7102.27
3, 523, 7098.99
3, 524, 7111.12
3, 525, 7107.26
3, 526, 7099.08
3, 527, 7100.14
3, 528, 7108.97
3, 529, 7099.94
3, 530, 7106.92
3, 531, 7107.33
3, 532, 7100.75
3, 533, 7105.49
3, 534, 7122.74
3, 535, 7107.92
3, 536, 7123.38
3, 537, 7135.29
3, 538, 7109.13
3, 539, 7104.92
3, 540, 7109.44
3, 541, 7119.52
3, 542, 7123.78
3, 543, 7101.47
3, 544, -149.27
3, 545, 7108.11
3, 546, 7105.53
3, 547, 7105.6
3, 548, 7116.86
3, 549, 7104.64
3, 550, 7140.58
3, 551, 7108.72
3, 552, 7105.58
3, 553, 7103.45
3, 554, 7101.66
3, 555, -172.83
3, 556, 7104.3
3, 557, 7109.94
3, 558, 7112.05
3, 559, 7111.04
3, 560, 7101.13
3, 561, 7107.93
3, 562, 7107.35
3, 563, 7109.56
3, 564, 7130.03
3, 565, 7103.18
3, 566, 7107.09
3, 567, 7109.54
3, 568, 7126.25
3, 569, 7094.03
3, 570, 7133.23
3, 571, 7103.16
3, 572, -166.8
3, 573, 7116.87
3, 574, 7107.18
3, 575, 7103.5
3, 576, 7116.45
3, 577, 7112.69
3, 578, 7110.71
3, 579, 7112.1
3, 580, 7103.9
3, 581, 7103.66
3, 582, 7113.83
3, 583, 7109.43
3, 584, 7126.82
3, 585, 7105.98
3, 586, -161.9
3, 587, 7112.29
3, 588, 7108.08
3, 589, 7112.82
3, 590, 7101.49
3, 591, 7102.44
3, 592, 7115.74
3, 593, 7103.26
3, 594, 7102.93
3, 595, 7112.13
3, 596, 7103.78
3, 597, 7113.72
3, 598, 7104.92
3, 599, 7105.02
3, 600, 7109.87
3, 601, 7110.63
3, 602, 7110.43
3, 603, 7111.71
3, 604, 7123.24
3, 605, 7102.94
3, 606, 7108.39
3, 607, 7111.3
3, 608, 7120.31
3, 609, 7106.51
3, 610, 7111.2
3, 611, 7105.59
3, 612, 7108.53
3, 613, 7141.46
3, 614, 7105.03
3, 615, -172.49
3, 616, 7108.52
3, 617, -176.82
3, 618, 7105.72
3, 619, 7104.84
3, 620, 7113.64
3, 621, -150.27
3, 622, 7106.95
3, 623, 7125.14
3, 624, 7151.28
3, 625, 7098.26
3, 626, 7158.83
3, 627, 7105.48
3, 628, 7109.91
3, 629, 7107.32
3, 630, 7109.82
3, 631, 7119.24
3, 632, 7102.2
3, 633, 7103.88
3, 634, 7117.02
3, 635, 7143.7
3, 636, 7106.16
3, 637, 7114.27
3, 638, 7114.25
3, 639, 7111.78
3, 640, 7151.51
3, 641, 7128.79
3, 642, 7108.54
3, 643, 7104.58
3, 644, 7111.26
3, 645, 7113.87
3, 646, 7117.45
3, 647, 7122.49
3, 648, 7110.25
3, 649, 7106.96
3, 650, 7110.65
3, 651, 7115.5
3, 652, 7120.13
3, 653, 7116.56
3, 654, -171.7
3, 655, 7098.67
3, 656, 7108.94
3, 657, 7108.09
3, 658, 7105.82
3, 659, 7101.58
3, 660, 7121.28
3, 661, 7108.32
3, 662, 7124.4
3, 663, 7107.97
3, 664, 7112.87
3, 665, 7109.86
3, 666, 7103.22
3, 667, 7103.38
3, 668, 7108.67
3, 669, 7116.54
3, 670, 7106.99
3, 671, 7125.39
3, 672, 7104.71
3, 673, 7099.81
3, 674, 7109.74
3, 675, -169.25
3, 676, 7101.49
3, 677, 7107.42
3, 678, 7104.29
3, 679, 7107.17
3, 680, -145.42
3, 681, -169.04
3, 682, 7097.0
3, 683, 7126.12
3, 684, 7115.61
3, 685, 7136.63
3, 686, 7114.35
3, 687, 7113.63
3, 688, 7097.22
3, 689, 7109.76
3, 690, -175.09
3, 691, 7162.51
3, 692, 7110.3
3, 693, 7109.2
3, 694, 7118.59
3, 695, 7138.0
3, 696, 7106.36
3, 697, 7110.54
3, 698, 7107.26
3, 699, 7108.3
3, 700, 7111.63
3, 701, 7106.05
3, 702, 7135.0
3, 703, 7103.06
3, 704, 7121.37
3, 705, -157.5
3, 706, 7106.02
3, 707, 7132.27
3, 708, 7107.53
3, 709, 7120.41
3, 710, 7118.46
3, 711, 7137.11
3, 712, 7108.84
3, 713, 7102.19
3, 714, 7099.87
3, 715, 7098.94
3, 716, -164.12
3, 717, 7101.91
3, 718, 7100.88
3, 719, 7112.54
3, 720, 7105.22
3, 721, 7110.26
3, 722, 7127.36
3, 723, 7137.89
3, 724, 7107.91
3, 725, 7110.52
3, 726, 7102.4
3, 727, 7108.56
3, 728, 7107.39
3, 729, 7107.07
3, 730, 7127.88
3, 731, 7120.16
3, 732, 7126.55
3, 733, 7127.36
3, 734, 7108.45
3, 735, 7152.28
3, 736, -157.73
3, 737, 7114.76
3, 738, 7101.3
3, 739, 7100.27
3, 740, 7101.91
3, 741, 7107.13
3, 742, 7108.41
3, 743, 7117.79
3, 744, 7116.79
3, 745, 7106.44
3, 746, 7116.18
3, 747, 7122.29
3, 748, 7096.31
3, 749, 7115.56
3, 750, 7137.74
3, 751, 7116.41
3, 752, 7112.33
3, 753, 7115.77
3, 754, 7113.21
3, 755, 7113.28
3, 756, 7115.27
3, 757, 7162.33
3, 758, 7106.88
3, 759, 7102.74
3, 760, 7110.8
3, 761, 7115.95
3, 762, 7106.29
3, 763, 7107.6
3, 764, -171.2
3, 765, 7107.97
3, 766, 7113.68
3, 767, 7110.42
3, 768, 7103.48
3, 769, 7104.51
3, 770, 7130.46
3, 771, 7105.84
3, 772, -166.33
3, 773, 7104.02
3, 774, 7104.37
3, 775, -177.39
3, 776, 7108.76
3, 777, 7110.17
3, 778, 7163.14
3, 779, 7117.78
3, 780, 7120.44
3, 781, 7107.1
3, 782, 7119.58
3, 783, 7105.86
3, 784, -133.25
3, 785, 7113.1
3, 786, 7102.95
3, 787, 7121.66
3, 788, 7108.62
3, 789, 7117.18
3, 790, -162.46
3, 791, 7128.43
3, 792, 7165.41
3, 793, 7115.51
3, 794, 7110.93
3, 795, 7120.55
3, 796, 7106.16
3, 797, 7106.0
3, 798, 7105.39
3, 799, -171.56
3, 800, 7116.94
3, 801, 7115.27
3, 802, 7096.63
3, 803, 7135.18
3, 804, 7115.84
3, 805, -166.53
3, 806, 7108.44
3, 807, -172.09
3, 808, 7111.84
3, 809, 7103.54
3, 810, 7155.37
3, 811, 7119.28
3, 812, 7109.54
3, 813, -160.53
3, 814, 7110.81
3, 815, 7098.56
3, 816, 7102.65
3, 817, 7110.5
3, 818, 7105.96
3, 819, 7114.36
3, 820, 7121.99
3, 821, 7104.93
3, 822, 7133.18
3, 823, 7114.51
3, 824, 7101.81
3, 825, 7109.01
3, 826, -173.21
3, 827, 7112.05
3, 828, 7108.81
3, 829, 7103.5
3, 830, 7105.25
3, 831, 7115.16
3, 832, 7106.36
3, 833, 7125.78
3, 834, 7114.16
3, 835, -133.74
3, 836, 7103.81
3, 837, 7109.45
3, 838, -142.43
3, 839, 7112.1
3, 840, 7120.17
3, 841, 7107.01
3, 842, 7097.78
3, 843, 7121.96
3, 844, 7107.76
3, 845, 7109.43
3, 846, -172.81
3, 847, 7110.91
3, 848, 7099.49
3, 849, 7116.23
3, 850, 7110.84
3, 851, 7098.83
3, 852, 7102.12
3, 853, 7134.73
3, 854, 7110.91
3, 855, 7110.36
3, 856, 7108.56
3, 857, 7117.2
3, 858, 7105.36
3, 859, 7107.33
3, 860, 7132.96
3, 861, 7137.03
3, 862, 7111.64
3, 863, 7103.98
3, 864, -142.32
3, 865, 7107.29
3, 866, 7118.53
3, 867, 7108.38
3, 868, 7148.78
3, 869, 7111.82
3, 870, 7106.48
3, 871, 7110.88
3, 872, 7131.44
3, 873, 7165.41
3, 874, 7111.05
3, 875, 7102.82
3, 876, 7122.73
3, 877, 7106.23
3, 878, -171.63
3, 879, 7110.83
3, 880, -129.08
3, 881, 7104.49
3, 882, -168.73
3, 883, 7094.46
3, 884, -137.97
3, 885, 7103.01
3, 886, 7103.65
3, 887, 7112.41
3, 888, 7109.32
3, 889, -172.6
3, 890, 7117.88
3, 891, 7110.14
3, 892, 7120.1
3, 893, 7106.03
3, 894, 7112.35
3, 895, 7130.21
3, 896, 7105.95
3, 897, -173.69
3, 898, 7106.72
3, 899, 7127.77
3, 900, 7116.21
3, 901, 7105.7
3, 902, 7108.49
3, 903, 7129.47
3, 904, 7109.28
3, 905, 7104.83
3, 906, -167.44
3, 907, 7109.92
3, 908, 7109.16
3, 909, -162.38
3, 910, -173.69
3, 911, 7112.71
3, 912, 7109.54
3, 913, 7116.08
3, 914, 7109.3
3, 915, 7119.73
3, 916, 7100.99
3, 917, 7104.05
3, 918, 7109.88
3, 919, 7132.7
3, 920, 7105.58
3, 921, 7100.5
3, 922, 7145.39
3, 923, -167.3
3, 924, 7119.94
3, 925, 7106.89
3, 926, 7101.19
3, 927, 7102.31
3, 928, 7122.23
3, 929, -159.84
3, 930, 7103.25
3, 931, 7130.83
3, 932, 7111.56
3, 933, 7109.92
3, 934, 7104.42
3, 935, 7102.03
3, 936, 7139.55
3, 937, -165.46
3, 938, 7126.44
3, 939, 7093.81
3, 940, 7100.98
3, 941, 7101.04
3, 942, 7139.82
3, 943, 7110.25
3, 944, 7104.54
3, 945, 7106.13
3, 946, 7109.16
3, 947, 7111.4
3, 948, 7108.2
3, 949, 7140.12
3, 950, 7112.71
3, 951, 7109.1
3, 952, 7107.97
3, 953, 7108.42
3, 954, 7100.64
3, 955, -175.37
3, 956, 7105.88
3, 957, 7109.0
3, 958, 7109.15
3, 959, 7113.37
3, 960, -174.37
3, 961, 7112.56
3, 962, -165.37
3, 963, 7145.69
3, 964, 7106.56
3, 965, 7101.51
3, 966, 7113.72
3, 967, 7104.22
3, 968, -147.47
3, 969, 7107.09
3, 970, 7135.01
3, 971, 7119.4
3, 972, 7108.37
3, 973, 7106.51
3, 974, -164.04
3, 975, 7116.25
3, 976, 7124.62
3, 977, -172.4
3, 978, 7117.77
3, 979, 7104.64
3, 980, 7120.12
3, 981, 7103.73
3, 982, 7108.65
3, 983, 7101.9
3, 984, 7115.63
3, 985, 7145.37
3, 986, 7110.72
3, 987, 7148.37
3, 988, 7113.94
3, 989, 7128.18
3, 990, 7108.06
3, 991, 7105.81
3, 992, 7103.15
3, 993, 7108.42
3, 994, 7108.96
3, 995, 7108.18
3, 996, 7105.75
3, 997, 7105.8
3, 998, 7104.83
3, 999, 7105.92
3, 1000, 7105.7
3000, 775, -177.39
