3, 287, 78920.26
3, 288, 78948.57
3, 289, 78935.4
3, 290, 78924.26
3, 291, 78919.36
3, 292, -423.37
3, 293, 78920.29
3, 294, 78921.17
3, 295, 78921.31
3, 296, -399.74
3, 297, -398.88
3, 298, 78920.75
3, 299, -416.04
3, 300, 78936.04
3, 301, 78949.98
3, 302, 78935.12
3, 303, 78928.56
3, 304, 78948.47
3, 305, 78921.61
3, 306, 78950.84
3, 307, -413.01
3, 308, 78921.27
3, 309, 78909.16
3, 310, 78935.11
3, 311, 78921.56
3, 312, 78917.48
3, 313, 78920.02
3, 314, 78912.17
3, 315, 78910.08
3, 316, 78937.52
3, 317, 78920.07
3, 318, 78914.76
3, 319, 78923.43
3, 320, 78921.17
3, 321, -413.69
3, 322, 78932.18
3, 323, 78916.39
3, 324, 78919.92
3, 325, 78925.89
3, 326, 78919.93
3, 327, 78931.89
3, 328, -418.91
3, 329, 78923.22
3, 330, 78923.8
3, 331, 78914.99
3, 332, 78915.7
3, 333, 78946.08
3, 334, 78923.1
3, 335, 78916.33
3, 336, 78931.2
3, 337, 78915.3
3, 338, 78917.65
3, 339, 78931.52
3, 340, -420.84
3, 341, -410.79
3, 342, 78923.64
3, 343, 78937.06
3, 344, 78926.54
3, 345, 78942.09
3, 346, 78975.8
3, 347, 78921.81
3, 348, 78919.99
3, 349, 78928.48
3, 350, 78929.58
3, 351, 78929.21
3, 352, 78973.89
3, 353, 78914.5
3, 354, 78919.15
3, 355, -371.12
3, 356, 78927.18
3, 357, 78943.1
3, 358, 78919.18
3, 359, 78915.66
3, 360, 78911.36
3, 361, 78912.18
3, 362, 78931.01
3, 363, 78914.22
3, 364, 78935.52
3, 365, 78918.38
3, 366, 78920.75
3, 367, -403.12
3, 368, -420.35
3, 369, 78929.86
3, 370, 78917.33
3, 371, 78944.11
3, 372, -416.64
3, 373, 78917.82
3, 374, 78919.01
3, 375, 78953.22
3, 376, 78932.08
3, 377, 78918.52
3, 378, 78914.64
3, 379, 78931.21
3, 380, 78916.89
3, 381, -419.33
3, 382, 78920.69
3, 383, 78911.07
3, 384, 78937.13
3, 385, 78920.85
3, 386, 78911.86
3, 387, 78916.68
3, 388, 78917.82
3, 389, 78918.75
3, 390, -406.81
3, 391, 78923.85
3, 392, 78926.63
3, 393, 78913.62
3, 394, -374.87
3, 395, 78935.51
3, 396, 78917.43
3, 397, 78969.73
3, 398, 78950.15
3, 399, 78929.17
3, 400, 78945.56
3, 401, 78916.26
3, 402, 78920.77
3, 403, 78931.57
3, 404, 78923.8
3, 405, 78927.09
3, 406, 78917.36
3, 407, 78921.29
3, 408, 78926.26
3, 409, 78975.48
3, 410, -415.23
3, 411, 78919.91
3, 412, 78956.69
3, 413, 78918.99
3, 414, 78925.03
3, 415, 78913.83
3, 416, 78923.2
3, 417, 78911.97
3, 418, 78920.73
3, 419, 78941.37
3, 420, 78920.86
3, 421, 78945.17
3, 422, 78918.83
3, 423, 78942.85
3, 424, 78925.99
3, 425, 78921.15
3, 426, -400.98
3, 427, 78926.88
3, 428, -387.08
3, 429, 78921.94
3, 430, 78934.68
3, 431, 78947.43
3, 432, 78924.09
3, 433, 78943.59
3, 434, 78959.96
3, 435, 78931.15
3, 436, 78939.42
3, 437, 78921.08
3, 438, 78926.3
3, 439, 78916.05
3, 440, 78920.36
3, 441, 78924.33
3, 442, 78918.98
3, 443, 78917.25
3, 444, 78923.73
3, 445, 78918.47
3, 446, 78928.07
3, 447, 78950.94
3, 448, 78927.39
3, 449, 78915.12
3, 450, 78931.17
3, 451, -411.57
3, 452, 78920.84
3, 453, 78940.69
3, 454, 78942.17
3, 455, 78919.92
3, 456, 78916.94
3, 457, 78908.19
3, 458, 78920.22
3, 459, 78921.92
3, 460, 78928.18
3, 461, 78925.79
3, 462, 78920.63
3, 463, 78921.95
3, 464, 78927.03
3, 465, 78924.48
3, 466, 78919.57
3, 467, 78918.0
3, 468, 78920.79
3, 469, -416.1
3, 470, 78927.13
3, 471, 78954.36
3, 472, 78949.68
3, 473, 78932.59
3, 474, 78934.5
3, 475, 78957.76
3, 476, 78932.9
3, 477, 78941.01
3, 478, 78960.22
3, 479, 78951.98
3, 480, 78929.24
3, 481, -415.61
3, 482, 78922.51
3, 483, 78948.59
3, 484, 78954.96
3, 485, -388.57
3, 486, 78914.23
3, 487, 78923.17
3, 488, 78924.79
3, 489, 78917.44
3, 490, 78921.94
3, 491, 78916.31
3, 492, 78922.12
3, 493, 78933.78
3, 494, 78915.99
3, 495, 78916.07
3, 496, 78914.41
3, 497, -419.58
3, 498, 78929.69
3, 499, 78956.54
3, 500, 78926.36
3, 501, 78951.73
3, 502, 78917.59
3, 503, 78924.52
3, 504, 78920.04
3, 505, 78921.42
3, 506, 78998.06
3, 507, -420.78
3, 508, -382.17
3, 509, 78946.97
3, 510, -418.13
3, 511, 78973.81
3, 512, 78918.93
3, 513, 78924.53
3, 514, 78935.5
3, 515, 78928.47
3, 516, -412.3
3, 517, 78920.47
3, 518, 78987.24
3, 519, 78953.89
3, 520, 78943.92
3, 521, 78986.61
3, 522, 78933.67
3, 523, 78944.34
3, 524, 78929.27
3, 525, 78915.49
3, 526, 78968.5
3, 527, 78921.78
3, 528, 78916.89
3, 529, 78938.54
3, 530, 78919.78
3, 531, 78952.49
3, 532, 78915.81
3, 533, 78925.25
3, 534, 78923.57
3, 535, 78926.75
3, 536, 78925.15
3, 537, 78927.18
3, 538, 78935.7
3, 539, 78931.94
3, 540, 78919.51
3, 541, 78917.75
3, 542, 78915.68
3, 543, 78921.02
3, 544, 78920.45
3, 545, -417.34
3, 546, 78917.39
3, 547, 78923.59
3, 548, -409.75
3, 549, 78935.28
3, 550, -415.78
3, 551, 78914.96
3, 552, 78924.54
3, 553, 78910.72
3, 554, 78917.34
3, 555, 78933.5
3, 556, 78929.89
3, 557, 78913.94
3, 558, 78925.32
3, 559, 78918.06
3, 560, 78921.39
3, 561, -420.2
3, 562, 78922.94
3, 563, 78918.07
3, 564, 78922.66
3, 565, 78927.95
3, 566, 78933.02
3, 567, 78917.02
3, 568, 78925.27
3, 569, 78928.59
3, 570, 78921.09
3, 571, 78911.71
3, 572, 78921.82
3, 573, 78913.54
3, 574, 78933.94
3, 575, 78911.96
3, 576, 78917.15
3, 577, 78921.64
3, 578, 78919.12
3, 579, 78914.82
3, 580, -421.92
3, 581, 78927.04
3, 582, 78943.88
3, 583, 78925.18
3, 584, 78940.44
3, 585, -417.62
3, 586, 78923.53
3, 587, 78923.6
3, 588, 78932.61
3, 589, 78925.13
3, 590, 78921.9
3, 591, 78924.42
3, 592, 78932.63
3, 593, 78938.21
3, 594, 78911.74
3, 595, 78934.03
3, 596, 78933.57
3, 597, 78913.76
3, 598, 78924.46
3, 599, 78940.93
3, 600, 78919.85
3, 601, 78922.37
3, 602, 78925.46
3, 603, 78927.55
3, 604, 78919.42
3, 605, 78917.09
3, 606, 78913.44
3, 607, 78936.56
3, 608, 78947.86
3, 609, 78918.39
3, 610, 78908.86
3, 611, 78947.88
3, 612, 78915.8
3, 613, 78920.9
3, 614, 78934.08
3, 615, 78945.93
3, 616, 78936.38
3, 617, 78965.85
3, 618, 78920.94
3, 619, 78938.07
3, 620, 78914.27
3, 621, 78926.27
3, 622, 78917.79
3, 623, 78921.32
3, 624, 78947.62
3, 625, 78914.98
3, 626, -416.71
3, 627, 78921.39
3, 628, 78937.24
3, 629, 78913.97
3, 630, 78928.44
3, 631, -338.78
3, 632, 78934.75
3, 633, 78958.07
3, 634, 78922.43
3, 635, 78920.99
3, 636, 78925.04
3, 637, 78947.97
3, 638, 78923.11
3, 639, 78921.13
3, 640, 78919.58
3, 641, 78940.66
3, 642, 78913.17
3, 643, 78916.36
3, 644, 78915.06
3, 645, 78925.86
3, 646, 78917.84
3, 647, 78928.48
3, 648, 78931.41
3, 649, 78980.45
3, 650, 78935.17
3, 651, 78919.96
3, 652, 78920.55
3, 653, 78923.46
3, 654, -420.85
3, 655, 78942.72
3, 656, 78939.33
3, 657, 78916.27
3, 658, 78926.33
3, 659, -419.17
3, 660, -405.92
3, 661, 78931.56
3, 662, 78914.33
3, 663, 78921.96
3, 664, 78921.83
3, 665, -405.87
3, 666, 78927.07
3, 667, 78924.71
3, 668, 78921.92
3, 669, 78925.99
3, 670, 78922.6
3, 671, -408.74
3, 672, 78923.64
3, 673, 78932.07
3, 674, 78927.93
3, 675, 78916.23
3, 676, 78946.56
3, 677, 78918.02
3, 678, 78922.28
3, 679, -417.04
3, 680, 78927.87
3, 681, 78928.09
3, 682, 78928.52
3, 683, 78928.92
3, 684, 78921.05
3, 685, 78921.81
3, 686, 78962.78
3, 687, 78920.34
3, 688, 78918.72
3, 689, 78926.27
3, 690, 78920.96
3, 691, 78923.57
3, 692, 78947.58
3, 693, 78920.0
3, 694, 78939.88
3, 695, 78925.88
3, 696, 78927.23
3, 697, 78941.13
3, 698, 78919.9
3, 699, 78927.08
3, 700, 78932.34
3, 701, 78942.88
3, 702, 78936.27
3, 703, 78930.55
3, 704, 78940.7
3, 705, 78923.92
3, 706, 78924.73
3, 707, 78922.26
3, 708, 78913.91
3, 709, 79007.42
3, 710, 78920.91
3, 711, 78920.27
3, 712, 78918.23
3, 713, -431.09
3, 714, 78918.27
3, 715, 78914.39
3, 716, 78920.45
3, 717, 78927.98
3, 718, 78915.15
3, 719, 78937.73
3, 720, 78911.48
3, 721, 78948.77
3, 722, -414.05
3, 723, -408.92
3, 724, 78929.03
3, 725, 78945.41
3, 726, 78928.57
3, 727, 78936.19
3, 728, 78923.16
3, 729, 78946.09
3, 730, 78927.96
3, 731, 78922.68
3, 732, 78943.77
3, 733, 78919.63
3, 734, 78936.15
3, 735, 78928.43
3, 736, 78924.3
3, 737, 78929.7
3, 738, 78925.23
3, 739, 78974.72
3, 740, 78942.73
3, 741, 78925.63
3, 742, 78933.8
3, 743, 78927.04
3, 744, 78919.26
3, 745, 78933.98
3, 746, 78945.28
3, 747, 78919.37
3, 748, 78916.93
3, 749, 78913.92
3, 750, 78929.76
3, 751, 78923.94
3, 752, 78923.79
3, 753, 78947.61
3, 754, -422.74
3, 755, 78926.99
3, 756, 78952.93
3, 757, 78956.4
3, 758, 78921.78
3, 759, 78919.97
3, 760, 78936.23
3, 761, 78924.53
3, 762, 78914.77
3, 763, 78943.06
3, 764, 78917.93
3, 765, 78921.24
3, 766, 78919.74
3, 767, 78949.96
3, 768, 78925.14
3, 769, 78919.94
3, 770, 78932.53
3, 771, 78918.44
3, 772, 78916.87
3, 773, 78923.03
3, 774, 78932.6
3, 775, 78942.16
3, 776, 78923.36
3, 777, 78937.69
3, 778, 78923.74
3, 779, 78931.97
3, 780, 78916.92
3, 781, 78917.93
3, 782, 78923.21
3, 783, 78922.61
3, 784, 78951.7
3, 785, 78923.57
3, 786, 78912.33
3, 787, 78946.76
3, 788, 78912.57
3, 789, 78923.8
3, 790, 78925.59
3, 791, 78918.69
3, 792, 78915.14
3, 793, 78924.71
3, 794, 78915.96
3, 795, 78918.49
3, 796, 78927.63
3, 797, -369.66
3, 798, 78938.41
3, 799, 78928.37
3, 800, 78943.95
3, 801, 78935.61
3, 802, 78927.81
3, 803, 78969.73
3, 804, 78915.05
3, 805, 78919.95
3, 806, 78956.84
3, 807, 78925.77
3, 808, 78918.44
3, 809, -378.13
3, 810, 78928.62
3, 811, 78926.86
3, 812, 78916.52
3, 813, 78925.91
3, 814, 78912.55
3, 815, 78959.29
3, 816, 78960.04
3, 817, -391.8
3, 818, 78915.79
3, 819, 78932.72
3, 820, 78956.62
3, 821, 78915.1
3, 822, -413.14
3, 823, 78921.34
3, 824, 78921.37
3, 825, 78950.16
3, 826, 78918.84
3, 827, 78950.49
3, 828, 78922.64
3, 829, -410.08
3, 830, 78922.72
3, 831, 78912.43
3, 832, 78922.39
3, 833, 78920.63
3, 834, 78928.0
3, 835, 78922.36
3, 836, 78914.87
3, 837, 78945.62
3, 838, -391.11
3, 839, 78927.34
3, 840, 78981.31
3, 841, 78913.39
3, 842, 78939.35
3, 843, 78922.89
3, 844, 78923.55
3, 845, 78921.0
3, 846, 78941.95
3, 847, -416.25
3, 848, 78929.75
3, 849, 78923.93
3, 850, 78915.51
3, 851, 78922.95
3, 852, -405.72
3, 853, 78932.99
3, 854, 78925.94
3, 855, 78932.2
3, 856, 78918.35
3, 857, 78922.42
3, 858, 78944.33
3, 859, 78921.93
3, 860, 78923.09
3, 861, 78937.81
3, 862, 78920.22
3, 863, 78916.24
3, 864, 78937.97
3, 865, 78919.65
3, 866, 78916.23
3, 867, -396.49
3, 868, 78927.82
3, 869, 78944.38
3, 870, 78916.22
3, 871, 78915.19
3, 872, -415.97
3, 873, -413.77
3, 874, 78927.0
3, 875, 78964.0
3, 876, 78919.02
3, 877, 78928.85
3, 878, 78921.06
3, 879, 78915.86
3, 880, 78918.01
3, 881, 78913.87
3, 882, 78928.59
3, 883, 78920.33
3, 884, 78921.19
3, 885, 78913.7
3, 886, 78921.4
3, 887, 78928.23
3, 888, 78916.55
3, 889, 78919.42
3, 890, 78917.37
3, 891, 78924.53
3, 892, 78918.83
3, 893, -422.42
3, 894, 78932.02
3, 895, 78918.49
3, 896, 78912.04
3, 897, 78918.62
3, 898, -402.77
3, 899, 78930.07
3, 900, -408.42
3, 901, 78954.54
3, 902, 78912.99
3, 903, -417.72
3, 904, 78921.27
3, 905, 78930.85
3, 906, 78921.76
3, 907, 78924.34
3, 908, 78971.28
3, 909, 78935.25
3, 910, 78959.93
3, 911, 78920.72
3, 912, 78942.43
3, 913, 78936.08
3, 914, 78923.75
3, 915, 78916.99
3, 916, 78918.2
3, 917, 78915.51
3, 918, -418.28
3, 919, 78919.39
3, 920, 78919.0
3, 921, 78916.99
3, 922, 78919.25
3, 923, 78927.85
3, 924, -414.09
3, 925, 78924.03
3, 926, 78924.96
3, 927, 78919.04
3, 928, 78921.42
3, 929, 78922.65
3, 930, 78931.25
3, 931, 78924.1
3, 932, 78922.46
3, 933, 78921.09
3, 934, 78922.83
3, 935, 78916.99
3, 936, 78923.7
3, 937, 78950.29
3, 938, 78931.75
3, 939, 78945.45
3, 940, 78916.4
3, 941, 78932.1
3, 942, 78921.43
3, 943, 78929.35
3, 944, 78919.01
3, 945, 78918.66
3, 946, 78922.85
3, 947, 78919.84
3, 948, 78934.11
3, 949, 78924.16
3, 950, 78917.29
3, 951, -413.57
3, 952, 78919.34
3, 953, -423.89
3, 954, 78913.88
3, 955, -426.01
3, 956, -408.98
3, 957, 78921.69
3, 958, 78911.55
3, 959, 78924.98
3, 960, 78914.8
3, 961, 78920.64
3, 962, 78920.67
3, 963, 78958.08
3, 964, -413.43
3, 965, 78916.56
3, 966, 78962.81
3, 967, 78917.37
3, 968, 78919.92
3, 969, 78914.4
3, 970, 78915.97
3, 971, 78923.68
3, 972, 78918.05
3, 973, 78925.75
3, 974, 78916.12
3, 975, 78928.04
3, 976, 78916.67
3, 977, 78923.41
3, 978, 78941.95
3, 979, 78937.86
3, 980, -409.34
3, 981, -415.75
3, 982, 78930.63
3, 983, 78921.33
3, 984, 78920.02
3, 985, 78916.9
3, 986, 78915.0
3, 987, 78925.33
3, 988, 78921.84
3, 989, 78913.16
3, 990, 78935.18
3, 991, 78922.79
3, 992, 78928.58
3, 993, 78939.34
3, 994, 78918.15
3, 995, 78915.43
3, 996, 78917.41
3, 997, 78918.96
3, 998, -414.19
3, 999, 78917.39
3, 1000, 78923.75
3000, 713, -431.09
