3, 285, 78965.72
3, 286, 78973.96
3, 287, 78962.48
3, 288, 78971.41
3, 289, 78966.11
3, 290, 78995.48
3, 291, -369.09
3, 292, 78979.69
3, 293, 78964.42
3, 294, 78948.26
3, 295, -347.41
3, 296, 78985.08
3, 297, 78957.3
3, 298, -350.98
3, 299, -369.78
3, 300, -359.33
3, 301, 78969.23
3, 302, 78962.27
3, 303, -345.29
3, 304, 78969.4
3, 305, 78964.86
3, 306, 78961.9
3, 307, -365.7
3, 308, 78963.91
3, 309, 78965.82
3, 310, 78980.18
3, 311, -363.07
3, 312, 78972.01
3, 313, 78963.65
3, 314, 78963.73
3, 315, 78970.5
3, 316, 78962.13
3, 317, 78969.68
3, 318, 78970.66
3, 319, 78968.78
3, 320, 78966.42
3, 321, 78960.61
3, 322, 78959.5
3, 323, 78968.65
3, 324, 78966.69
3, 325, 78965.98
3, 326, -368.9
3, 327, 78961.15
3, 328, 78980.47
3, 329, 78961.49
3, 330, 78969.09
3, 331, 78965.81
3, 332, 78967.1
3, 333, 78968.99
3, 334, 78975.75
3, 335, 78965.94
3, 336, 78967.34
3, 337, 78970.18
3, 338, -368.1
3, 339, 78961.27
3, 340, 78972.02
3, 341, 78967.47
3, 342, 78976.38
3, 343, 78961.03
3, 344, 78967.34
3, 345, -367.78
3, 346, 78958.97
3, 347, 79001.76
3, 348, 78970.71
3, 349, 78973.66
3, 350, 78961.68
3, 351, 78967.46
3, 352, 78969.87
3, 353, 78985.39
3, 354, -357.76
3, 355, 78967.14
3, 356, 78971.25
3, 357, 78963.31
3, 358, 78999.9
3, 359, 78960.93
3, 360, 78985.81
3, 361, 78965.39
3, 362, 78967.95
3, 363, 78966.2
3, 364, 78971.75
3, 365, 78978.61
3, 366, 78963.71
3, 367, 78966.55
3, 368, 78971.76
3, 369, 78971.23
3, 370, 78969.96
3, 371, 78968.99
3, 372, -378.12
3, 373, 78992.35
3, 374, 79000.08
3, 375, 78966.35
3, 376, 78968.48
3, 377, 78965.6
3, 378, -366.79
3, 379, -374.9
3, 380, 78970.45
3, 381, 78968.0
3, 382, 78955.49
3, 383, -375.7
3, 384, 78967.08
3, 385, 78964.38
3, 386, 78974.45
3, 387, 78967.41
3, 388, 78961.81
3, 389, 78976.89
3, 390, 78972.04
3, 391, 78970.77
3, 392, 78964.14
3, 393, 78976.76
3, 394, 78965.44
3, 395, 79037.74
3, 396, 78971.58
3, 397, 78973.74
3, 398, 78965.75
3, 399, 78962.69
3, 400, -326.23
3, 401, 78972.15
3, 402, 78980.07
3, 403, 78968.08
3, 404, 78972.83
3, 405, 78970.65
3, 406, 78973.83
3, 407, 78966.29
3, 408, 78989.41
3, 409, 78965.79
3, 410, 78966.83
3, 411, 78973.28
3, 412, 78966.05
3, 413, 78964.58
3, 414, 78979.13
3, 415, 78970.6
3, 416, 78994.43
3, 417, 78971.14
3, 418, 78967.35
3, 419, 78959.17
3, 420, 78960.65
3, 421, 78975.47
3, 422, 78972.26
3, 423, -370.75
3, 424, 78964.99
3, 425, 78973.67
3, 426, 78981.73
3, 427, 79036.28
3, 428, -355.27
3, 429, 78973.14
3, 430, -387.22
3, 431, 78970.85
3, 432, 78963.09
3, 433, 78984.29
3, 434, -363.29
3, 435, 78966.18
3, 436, -365.3
3, 437, -374.22
3, 438, 78988.97
3, 439, 78965.69
3, 440, 78974.14
3, 441, 78974.08
3, 442, 78964.13
3, 443, 78970.57
3, 444, 78962.77
3, 445, -351.62
3, 446, -341.97
3, 447, 78971.2
3, 448, 78965.54
3, 449, 78965.09
3, 450, 78964.67
3, 451, -373.11
3, 452, 78984.61
3, 453, 78965.99
3, 454, 78999.16
3, 455, 78971.71
3, 456, 78970.87
3, 457, 78988.64
3, 458, 78967.16
3, 459, 78958.59
3, 460, 78970.19
3, 461, 78972.13
3, 462, 78968.49
3, 463, 78966.46
3, 464, 78966.1
3, 465, -361.12
3, 466, 78970.4
3, 467, 79015.18
3, 468, 78968.18
3, 469, 78968.45
3, 470, 78970.09
3, 471, 78961.61
3, 472, 78965.98
3, 473, -370.78
3, 474, 78968.69
3, 475, 78967.62
3, 476, 78972.42
3, 477, 78980.89
3, 478, 78975.57
3, 479, 78970.05
3, 480, 78967.22
3, 481, 78999.66
3, 482, -369.44
3, 483, 78966.89
3, 484, 78967.94
3, 485, 78994.69
3, 486, 78968.95
3, 487, 78963.4
3, 488, 78967.58
3, 489, 78964.68
3, 490, -367.01
3, 491, -373.99
3, 492, 78967.17
3, 493, 78966.85
3, 494, 78969.59
3, 495, 78977.4
3, 496, -370.18
3, 497, 78968.49
3, 498, 78973.2
3, 499, 78976.04
3, 500, 78961.13
3, 501, 78963.2
3, 502, 78967.12
3, 503, 78964.27
3, 504, 78969.47
3, 505, 78980.81
3, 506, 78969.92
3, 507, 78979.23
3, 508, 78973.39
3, 509, -377.19
3, 510, 78986.74
3, 511, 78972.0
3, 512, 78969.04
3, 513, 78973.38
3, 514, -368.14
3, 515, 78976.19
3, 516, 78971.74
3, 517, 78970.27
3, 518, 78967.4
3, 519, 78973.4
3, 520, -369.64
3, 521, 78976.11
3, 522, 78967.33
3, 523, 78960.94
3, 524, 78969.58
3, 525, 78972.67
3, 526, 78964.8
3, 527, 78971.95
3, 528, 78966.55
3, 529, 78975.74
3, 530, 78966.36
3, 531, 78963.23
3, 532, -364.36
3, 533, 78962.16
3, 534, 79002.82
3, 535, 78961.31
3, 536, 78966.3
3, 537, 79003.85
3, 538, 78965.54
3, 539, -370.09
3, 540, 78970.86
3, 541, -370.89
3, 542, 78968.68
3, 543, -374.27
3, 544, 78970.96
3, 545, 78967.76
3, 546, 79057.4
3, 547, -363.5
3, 548, -369.48
3, 549, 78962.26
3, 550, 78973.6
3, 551, 78970.69
3, 552, 78966.91
3, 553, 78973.35
3, 554, 78964.82
3, 555, 78967.78
3, 556, 78964.84
3, 557, 78964.6
3, 558, -360.85
3, 559, 78976.44
3, 560, 78971.87
3, 561, 78963.68
3, 562, 78967.27
3, 563, 78986.38
3, 564, 79007.06
3, 565, 78970.98
3, 566, -374.79
3, 567, -348.37
3, 568, 78964.42
3, 569, 78977.28
3, 570, 78975.76
3, 571, 78989.23
3, 572, 78970.62
3, 573, 78963.0
3, 574, 79026.43
3, 575, 78972.31
3, 576, 78965.23
3, 577, 78969.59
3, 578, 78961.69
3, 579, -367.53
3, 580, 78964.59
3, 581, 78978.82
3, 582, 78962.28
3, 583, 78986.19
3, 584, 78971.58
3, 585, -353.2
3, 586, 78971.47
3, 587, 78973.36
3, 588, -367.73
3, 589, 78958.77
3, 590, 78973.1
3, 591, 78966.58
3, 592, 78971.07
3, 593, -373.14
3, 594, -367.77
3, 595, 78965.91
3, 596, 78966.02
3, 597, 78971.86
3, 598, 78983.18
3, 599, 78962.66
3, 600, 78960.84
3, 601, 78964.59
3, 602, -363.18
3, 603, 78972.84
3, 604, -366.51
3, 605, 78972.58
3, 606, 78970.37
3, 607, 78971.89
3, 608, 78966.22
3, 609, 78966.88
3, 610, 78966.04
3, 611, 78966.86
3, 612, 78966.66
3, 613, 78971.02
3, 614, 78976.2
3, 615, 78972.64
3, 616, 78971.65
3, 617, 78966.07
3, 618, 78987.7
3, 619, 78966.63
3, 620, 78959.65
3, 621, -366.85
3, 622, 78977.18
3, 623, 78962.92
3, 624, 78964.0
3, 625, 78968.27
3, 626, 78971.3
3, 627, -318.26
3, 628, 78972.35
3, 629, 78974.74
3, 630, 78955.82
3, 631, 78960.6
3, 632, 78972.57
3, 633, 78973.62
3, 634, 78960.93
3, 635, 78970.67
3, 636, 78966.05
3, 637, 78965.27
3, 638, 78972.71
3, 639, 78965.99
3, 640, 78978.32
3, 641, 78968.75
3, 642, 78966.85
3, 643, -372.91
3, 644, 78967.55
3, 645, -361.19
3, 646, 78964.75
3, 647, 78976.47
3, 648, 78957.87
3, 649, 78963.68
3, 650, 78982.31
3, 651, 78963.9
3, 652, 78963.31
3, 653, 78969.55
3, 654, 78967.91
3, 655, 78966.1
3, 656, 78990.72
3, 657, 78963.72
3, 658, 78973.52
3, 659, 78968.02
3, 660, 78984.42
3, 661, 78962.68
3, 662, 78969.22
3, 663, 78969.78
3, 664, 78961.15
3, 665, 78969.91
3, 666, 78967.79
3, 667, 78964.6
3, 668, 78969.94
3, 669, 78964.44
3, 670, 78962.25
3, 671, 78972.01
3, 672, 78971.46
3, 673, 78987.28
3, 674, -368.98
3, 675, 78964.62
3, 676, 78966.56
3, 677, 78969.38
3, 678, 78965.0
3, 679, 78963.12
3, 680, 78966.92
3, 681, 78994.54
3, 682, -370.14
3, 683, 78972.01
3, 684, 78972.7
3, 685, 78971.74
3, 686, 78970.28
3, 687, 78966.38
3, 688, 78978.97
3, 689, 78973.49
3, 690, 79036.87
3, 691, -345.68
3, 692, 78971.64
3, 693, 78969.08
3, 694, 78970.73
3, 695, 78968.8
3, 696, 78978.94
3, 697, 78974.02
3, 698, 78973.49
3, 699, 78965.73
3, 700, 78964.64
3, 701, 78970.87
3, 702, 78968.36
3, 703, 78969.75
3, 704, 78978.11
3, 705, 78971.14
3, 706, -376.76
3, 707, 78971.64
3, 708, -327.35
3, 709, 78976.52
3, 710, 78971.07
3, 711, 78968.59
3, 712, 78968.49
3, 713, 78972.47
3, 714, 78972.38
3, 715, 78974.48
3, 716, 78974.02
3, 717, 78960.26
3, 718, 78962.76
3, 719, 78961.43
3, 720, 78996.55
3, 721, 78966.92
3, 722, 78977.0
3, 723, 78971.36
3, 724, 78966.37
3, 725, 78970.02
3, 726, 78982.85
3, 727, 78958.36
3, 728, 78972.71
3, 729, 78969.85
3, 730, 78976.85
3, 731, 78992.48
3, 732, 78969.66
3, 733, -331.57
3, 734, 78963.64
3, 735, 78962.18
3, 736, 78964.14
3, 737, 78961.37
3, 738, -365.66
3, 739, 78971.1
3, 740, 78976.98
3, 741, 78996.5
3, 742, 78970.51
3, 743, 78961.61
3, 744, 78971.25
3, 745, 78963.23
3, 746, 78969.54
3, 747, 78951.97
3, 748, 78960.99
3, 749, 78998.79
3, 750, 78962.47
3, 751, 78959.28
3, 752, 78971.15
3, 753, 78963.66
3, 754, -366.5
3, 755, -374.6
3, 756, 78975.06
3, 757, 78997.19
3, 758, 78968.95
3, 759, 78969.93
3, 760, 79038.88
3, 761, 78967.85
3, 762, 78977.01
3, 763, 78972.71
3, 764, 78973.11
3, 765, 78966.46
3, 766, 78967.15
3, 767, 78959.2
3, 768, 78970.54
3, 769, -365.41
3, 770, 78966.3
3, 771, 78984.97
3, 772, 78966.3
3, 773, 78964.8
3, 774, -325.08
3, 775, 78966.04
3, 776, 78960.99
3, 777, 78992.68
3, 778, -370.11
3, 779, 78963.72
3, 780, 78970.41
3, 781, 78967.29
3, 782, 78966.76
3, 783, 78964.49
3, 784, 78951.74
3, 785, 78962.6
3, 786, 78974.08
3, 787, 78962.05
3, 788, 78992.22
3, 789, -336.63
3, 790, 78966.29
3, 791, 78962.7
3, 792, 78985.59
3, 793, 78966.34
3, 794, 78971.85
3, 795, 78979.55
3, 796, 79006.32
3, 797, 78968.63
3, 798, 78999.96
3, 799, 78955.99
3, 800, 78961.47
3, 801, 78965.93
3, 802, 78974.18
3, 803, 78967.37
3, 804, -359.82
3, 805, 78960.71
3, 806, 78976.66
3, 807, 78960.45
3, 808, -375.93
3, 809, 78962.16
3, 810, 78963.06
3, 811, 78979.58
3, 812, 78956.94
3, 813, 78961.54
3, 814, -374.21
3, 815, 78972.01
3, 816, -369.13
3, 817, 78968.24
3, 818, -368.91
3, 819, 78997.97
3, 820, 78979.04
3, 821, 78962.65
3, 822, 78989.09
3, 823, -369.49
3, 824, 78975.85
3, 825, -370.98
3, 826, 78965.84
3, 827, 78966.42
3, 828, 78969.92
3, 829, 78972.29
3, 830, 78963.12
3, 831, 78972.89
3, 832, -374.8
3, 833, 78967.83
3, 834, 78962.01
3, 835, 78967.79
3, 836, 78977.87
3, 837, -367.53
3, 838, 78969.02
3, 839, -366.15
3, 840, 78964.29
3, 841, -366.73
3, 842, 78976.48
3, 843, -375.6
3, 844, -374.2
3, 845, 78967.66
3, 846, 78965.27
3, 847, 78962.4
3, 848, 78960.84
3, 849, 78976.47
3, 850, 79031.72
3, 851, 78962.94
3, 852, 78962.29
3, 853, 78975.39
3, 854, 79004.8
3, 855, 78965.77
3, 856, 78963.31
3, 857, 78972.32
3, 858, 78966.84
3, 859, 78971.09
3, 860, 78972.93
3, 861, -373.67
3, 862, -367.82
3, 863, 78985.34
3, 864, 78966.7
3, 865, 78981.53
3, 866, 78974.92
3, 867, 78964.9
3, 868, 78974.32
3, 869, 78968.57
3, 870, 78968.67
3, 871, 78965.03
3, 872, 78968.48
3, 873, 78995.14
3, 874, 78964.49
3, 875, 78985.29
3, 876, 78965.79
3, 877, 78977.23
3, 878, 78959.99
3, 879, 78962.07
3, 880, 78972.98
3, 881, 78979.48
3, 882, -366.39
3, 883, 78967.93
3, 884, 78996.4
3, 885, 78978.4
3, 886, 78985.03
3, 887, -367.21
3, 888, 78986.34
3, 889, 78964.65
3, 890, 78965.85
3, 891, 78982.61
3, 892, 78966.44
3, 893, 78976.8
3, 894, 78965.66
3, 895, 78962.38
3, 896, 78959.61
3, 897, 78961.6
3, 898, 78956.77
3, 899, 78964.4
3, 900, 78960.02
3, 901, 78958.08
3, 902, 78981.24
3, 903, 78960.25
3, 904, 78964.48
3, 905, -371.59
3, 906, 78977.21
3, 907, 78980.03
3, 908, -367.08
3, 909, -372.1
3, 910, -369.26
3, 911, 78968.63
3, 912, 78966.1
3, 913, 78966.19
3, 914, 78966.47
3, 915, 78958.93
3, 916, 78977.62
3, 917, 78977.86
3, 918, 78973.2
3, 919, 78963.82
3, 920, 78972.38
3, 921, 78975.4
3, 922, 78968.94
3, 923, 78963.89
3, 924, 78963.94
3, 925, 78977.37
3, 926, 79000.65
3, 927, -367.61
3, 928, 78965.48
3, 929, 78970.2
3, 930, 78973.68
3, 931, 78964.77
3, 932, 78966.86
3, 933, 78969.03
3, 934, 79012.91
3, 935, 78952.38
3, 936, 78963.43
3, 937, 78990.65
3, 938, 78969.42
3, 939, 78960.73
3, 940, 78978.41
3, 941, 78967.96
3, 942, -360.73
3, 943, 78977.79
3, 944, 78966.53
3, 945, 78967.53
3, 946, 78969.3
3, 947, 78964.04
3, 948, 78971.54
3, 949, 78972.0
3, 950, 79004.16
3, 951, -359.63
3, 952, 78982.97
3, 953, 78965.75
3, 954, -372.14
3, 955, 78984.14
3, 956, 78992.38
3, 957, -369.87
3, 958, 78968.86
3, 959, 78966.79
3, 960, 78969.67
3, 961, 78959.34
3, 962, 78957.58
3, 963, 78971.36
3, 964, 78964.66
3, 965, 78971.99
3, 966, 78971.37
3, 967, 78963.63
3, 968, 78965.97
3, 969, 78966.69
3, 970, 78980.16
3, 971, 78964.11
3, 972, 78961.76
3, 973, 78958.72
3, 974, 78972.64
3, 975, 78961.46
3, 976, 78966.8
3, 977, 78976.51
3, 978, 78964.74
3, 979, 78965.79
3, 980, 78958.98
3, 981, 78969.12
3, 982, 78972.65
3, 983, 78974.63
3, 984, 78965.04
3, 985, 78967.17
3, 986, 78960.6
3, 987, 78983.71
3, 988, 78974.88
3, 989, 79010.53
3, 990, 78970.26
3, 991, 78967.54
3, 992, 78966.48
3, 993, 78970.8
3, 994, 78966.16
3, 995, 78993.8
3, 996, 78975.7
3, 997, 78971.26
3, 998, 78972.07
3, 999, 78961.2
3, 1000, 78997.03
3000, 808, -375.93
